Date,Open,High,Low,Close,Adj Close,Volume,daily_return
2019-12-04,1643.300048828125,1659.9000244140625,1633.199951171875,1651.25,1646.276123046875,2704079,0.002728931388872786
2019-12-05,1651.25,1660.0,1640.4000244140625,1649.300048828125,1644.33203125,2936890,-0.0011816004409569327
2019-12-06,1650.0,1680.0,1643.300048828125,1674.300048828125,1669.256591796875,3799507,0.015044130983043935
2019-12-09,1677.949951171875,1679.0,1656.5,1659.25,1654.251953125,1893740,-0.009029458124951541
2019-12-10,1665.0,1665.949951171875,1651.050048828125,1662.4000244140625,1657.392578125,1413156,0.0018967168196381925
2019-12-11,1666.0,1690.8499755859375,1659.0999755859375,1686.550048828125,1681.4697265625,2029117,0.01442261680771745
2019-12-12,1690.199951171875,1720.0,1682.0,1715.5999755859375,1710.43212890625,2695588,0.01707779734457231
2019-12-13,1716.199951171875,1719.0,1687.25,1692.75,1687.6510009765625,3527634,-0.013408423730809332
2019-12-16,1694.0,1730.0,1694.0,1703.949951171875,1698.8173828125,3662127,0.006594729989874898
2019-12-17,1716.050048828125,1721.4000244140625,1708.5999755859375,1713.300048828125,1708.1392822265625,2646882,0.005472287201332856
2019-12-18,1719.0,1725.949951171875,1706.300048828125,1724.3499755859375,1719.15576171875,4592668,0.00642869510314806
2019-12-19,1724.949951171875,1734.800048828125,1715.300048828125,1729.5,1724.2904052734375,2701502,0.002982272474308467
2019-12-20,1723.1500244140625,1724.4000244140625,1687.300048828125,1692.699951171875,1687.60107421875,3058679,-0.021507568785919157
2019-12-23,1699.0,1711.199951171875,1695.0999755859375,1704.9000244140625,1699.7645263671875,1745488,0.007181689762382159
2019-12-24,1704.949951171875,1716.5,1700.0,1711.550048828125,1706.39453125,1702704,0.003892955756828308
2019-12-26,1711.050048828125,1715.0,1689.699951171875,1694.25,1689.1466064453125,1646970,-0.010159248527403285
2019-12-27,1705.0,1705.0,1681.3499755859375,1685.5999755859375,1680.5224609375,1529366,-0.005118701074511141
2019-12-30,1690.0,1706.800048828125,1685.5,1690.4000244140625,1685.3082275390625,1868284,0.002843737709738333
2019-12-31,1690.4000244140625,1691.25,1670.3499755859375,1684.3499755859375,1679.2762451171875,1969679,-0.0035855773176998555
2020-01-01,1689.0,1696.75,1672.0,1674.050048828125,1669.0074462890625,1475056,-0.006133787916487231
2020-01-02,1680.0,1683.5,1664.6500244140625,1671.550048828125,1666.514892578125,1852089,-0.0014945510307981106
2020-01-03,1670.949951171875,1673.0,1645.550048828125,1657.0999755859375,1652.1083984375,1594089,-0.008682265732537052
2020-01-06,1657.0999755859375,1657.449951171875,1638.5999755859375,1652.550048828125,1647.5721435546875,1480087,-0.0027495132833962994
2020-01-07,1661.050048828125,1674.75,1650.4000244140625,1670.8499755859375,1665.8170166015625,2497931,0.011012927589493763
2020-01-08,1654.699951171875,1661.449951171875,1638.0,1654.8499755859375,1649.865234375,3125931,-0.009622095299358579
2020-01-09,1673.5,1673.75,1658.699951171875,1665.050048828125,1660.0345458984375,2668424,0.006144804493653373
2020-01-10,1674.0999755859375,1692.0,1671.199951171875,1684.699951171875,1679.625244140625,2536083,0.01173228663357026
2020-01-13,1692.0,1704.5,1685.550048828125,1691.0999755859375,1686.0059814453125,1807958,0.0037917077194070618
2020-01-14,1696.0,1696.0999755859375,1671.0,1676.800048828125,1671.749267578125,2136892,-0.008491863452092742
2020-01-15,1675.949951171875,1686.5999755859375,1665.9000244140625,1675.5999755859375,1670.552734375,2490245,-0.0007159935000142779
2020-01-16,1678.9000244140625,1705.5999755859375,1678.9000244140625,1701.550048828125,1696.4246826171875,3321282,0.015368358175818315
2020-01-17,1703.9000244140625,1705.8499755859375,1690.0999755859375,1698.0999755859375,1692.98486328125,2295875,-0.0020297461668904284
2020-01-20,1709.0,1709.0,1611.0,1617.9000244140625,1613.0264892578125,8004034,-0.04838094098117109
2020-01-21,1605.0,1630.5999755859375,1585.199951171875,1625.0999755859375,1620.204833984375,5745469,0.004440360619703981
2020-01-22,1633.199951171875,1637.9000244140625,1576.0,1585.5,1580.7242431640625,5479162,-0.02466945821897185
2020-01-23,1588.0,1608.4000244140625,1581.300048828125,1605.8499755859375,1601.0126953125,3495683,0.012753239833980872
2020-01-24,1605.449951171875,1649.0,1587.0,1642.949951171875,1638.0009765625,4252937,0.022840218025260532
2020-01-27,1628.699951171875,1629.0,1608.4000244140625,1618.3499755859375,1613.47509765625,1874429,-0.015086282974564626
2020-01-28,1620.0,1638.0,1610.25,1626.050048828125,1621.1519775390625,1981104,0.004746695132636619
2020-01-29,1633.0,1646.199951171875,1623.050048828125,1640.449951171875,1635.508544921875,2227493,0.008816798856036433
2020-01-30,1637.800048828125,1640.300048828125,1617.5,1628.25,1623.345458984375,1590156,-0.007464674638088413
2020-01-31,1709.6500244140625,1729.0,1683.1500244140625,1691.75,1686.654052734375,9495046,0.038257597988593794
2020-02-03,1645.5999755859375,1680.800048828125,1634.0,1676.25,1671.20068359375,2510294,-0.009204375683529721
2020-02-04,1684.050048828125,1702.800048828125,1670.1500244140625,1698.300048828125,1693.1845703125,2070417,0.013068776581608132
2020-02-05,1702.0,1707.449951171875,1677.0999755859375,1689.75,1684.6600341796875,2096512,-0.005047333568132311
2020-02-06,1693.9000244140625,1697.9000244140625,1668.0,1674.0,1668.9573974609375,2532618,-0.00936466475068817
2020-02-07,1675.75,1677.949951171875,1644.0,1653.050048828125,1648.07080078125,2290151,-0.012593726363011143
2020-02-10,1660.0,1674.5999755859375,1645.699951171875,1669.300048828125,1664.271728515625,1355124,0.009782235250517414
2020-02-11,1682.449951171875,1685.800048828125,1666.550048828125,1677.449951171875,1672.39697265625,1914766,0.004870282865320686
2020-02-12,1680.0999755859375,1720.0,1675.0,1714.9000244140625,1709.734375,3010537,0.02208011187193145
2020-02-13,1714.699951171875,1714.699951171875,1682.300048828125,1689.800048828125,1684.7099609375,2246920,-0.01474460321049586
2020-02-14,1696.0,1703.0,1663.5999755859375,1680.949951171875,1675.8865966796875,1892157,-0.005251082289140258
2020-02-17,1685.0,1699.199951171875,1672.25,1691.0999755859375,1686.0059814453125,1812765,0.006020070595382679
2020-02-18,1682.5,1699.800048828125,1678.300048828125,1691.0,1685.9063720703125,2219039,-5.9081829292037614e-05
2020-02-19,1740.0,1740.0,1695.4000244140625,1701.0999755859375,1695.9759521484375,3168534,0.005955032653638118
2020-02-20,1697.300048828125,1699.25,1676.199951171875,1685.949951171875,1680.8714599609375,2099903,-0.008945973020943588
2020-02-24,1672.0,1683.75,1662.300048828125,1678.25,1673.1947021484375,1926133,-0.004577590808633304
2020-02-25,1676.199951171875,1689.699951171875,1668.3499755859375,1675.800048828125,1670.7520751953125,1535555,-0.0014609247994712734
2020-02-26,1670.0999755859375,1677.699951171875,1657.0,1666.5,1661.4801025390625,2585895,-0.0055650363424986134
2020-02-27,1666.0,1688.9000244140625,1660.5999755859375,1682.75,1677.6812744140625,2689352,0.009703813129370105
2020-02-28,1654.9000244140625,1660.0999755859375,1613.75,1620.3499755859375,1615.4691162109375,3743312,-0.03778725734014229
2020-03-02,1631.0,1637.300048828125,1584.199951171875,1599.0,1594.1834716796875,4762847,-0.01326371375457655
2020-03-03,1603.800048828125,1636.3499755859375,1587.0,1626.300048828125,1621.4012451171875,2918386,0.016929066323860858
2020-03-04,1632.199951171875,1633.0999755859375,1577.5999755859375,1607.949951171875,1603.1064453125,2530221,-0.011347466262447375
2020-03-05,1615.0,1676.5,1608.0,1651.3499755859375,1646.375732421875,5060962,0.02663307097044144
2020-03-06,1605.199951171875,1644.0,1598.199951171875,1631.050048828125,1626.1370849609375,3542243,-0.012369030540435888
2020-03-09,1595.0,1609.949951171875,1542.5999755859375,1578.1500244140625,1573.3963623046875,5535501,-0.032970744752128675
2020-03-11,1575.949951171875,1604.9000244140625,1542.5,1589.300048828125,1584.5126953125,4714202,0.007040341391308326
2020-03-12,1509.9000244140625,1546.449951171875,1350.949951171875,1465.050048828125,1460.6370849609375,7807913,-0.0814042121997446
2020-03-13,1400.0,1505.0,1172.050048828125,1470.050048828125,1465.6219482421875,11408890,0.0034069903221408816
2020-03-16,1417.0,1444.75,1375.0,1383.699951171875,1379.531982421875,6580520,-0.06053539195301737
2020-03-17,1392.0,1402.949951171875,1303.0999755859375,1322.699951171875,1318.7158203125,4821115,-0.04508589881459682
2020-03-18,1326.0,1329.0,1162.0999755859375,1171.949951171875,1168.4197998046875,11165442,-0.12100616218792351
2020-03-19,1095.050048828125,1253.5999755859375,1001.0,1210.8499755859375,1207.20263671875,9917249,0.03265357515779086
2020-03-20,1217.0,1283.5999755859375,1146.5,1262.3499755859375,1258.5474853515625,10379190,0.04165245395728433
2020-03-23,1137.5,1204.449951171875,1078.1500244140625,1098.25,1094.94189453125,6694405,-0.13925696908158358
2020-03-24,1153.1500244140625,1185.0,1041.0999755859375,1152.9000244140625,1149.42724609375,7371834,0.048562473928139546
2020-03-25,1140.0,1324.0,1125.050048828125,1290.1500244140625,1286.2637939453125,6449060,0.11247796083073452
2020-03-26,1300.0,1390.0,1252.800048828125,1372.949951171875,1368.8143310546875,7254949,0.062203181071168484
2020-03-27,1436.0,1450.0,1374.550048828125,1399.0999755859375,1394.885498046875,10223286,0.018867418315903325
2020-03-30,1345.199951171875,1380.0,1275.800048828125,1293.699951171875,1289.802978515625,5570325,-0.07832285477508108
2020-03-31,1328.300048828125,1330.0,1285.0,1296.050048828125,1292.14599609375,4476861,0.0018149221726015059
2020-04-01,1294.9000244140625,1294.9000244140625,1158.0,1181.6500244140625,1178.090576171875,10838462,-0.09240942698605056
2020-04-03,1181.6500244140625,1183.0,1087.0,1140.8499755859375,1137.41357421875,10111471,-0.035138081815245234
2020-04-07,1221.0,1229.050048828125,1171.0,1198.050048828125,1194.4412841796875,8552570,0.04892164118325111
2020-04-08,1184.800048828125,1242.550048828125,1160.3499755859375,1187.6500244140625,1184.072509765625,7405087,-0.008718755488159145
2020-04-09,1215.0,1281.199951171875,1190.0999755859375,1272.9000244140625,1269.0657958984375,8097402,0.06932126006514655
2020-04-13,1250.0,1257.1500244140625,1216.0,1250.9000244140625,1247.132080078125,4250536,-0.017434456652592415
2020-04-15,1265.8499755859375,1270.949951171875,1153.300048828125,1173.75,1170.21435546875,9045676,-0.06365963752414618
2020-04-16,1164.949951171875,1164.949951171875,1114.449951171875,1130.8499755859375,1127.443603515625,11055205,-0.03723416974232529
2020-04-17,1187.3499755859375,1197.949951171875,1135.0,1186.25,1182.6767578125,8585395,0.047827536189933496
2020-04-20,1220.0,1224.5,1172.25,1177.75,1174.2022705078125,6560180,-0.0071913099690668145
2020-04-21,1150.0,1155.0,1125.0,1130.1500244140625,1126.7457275390625,4799796,-0.041255407572889424
2020-04-22,1127.050048828125,1166.75,1108.199951171875,1152.1500244140625,1148.6793212890625,6963692,0.019279275432710182
2020-04-23,1172.0,1255.0,1158.0999755859375,1249.6500244140625,1245.8858642578125,10558247,0.08123394828080481
2020-04-24,1219.0,1258.0,1213.3499755859375,1239.550048828125,1235.8162841796875,6784235,-0.0081151038575243
2020-04-27,1251.9000244140625,1324.9000244140625,1251.9000244140625,1303.5999755859375,1299.6732177734375,7771412,0.05038115133221854
2020-04-28,1310.0999755859375,1336.5,1310.0999755859375,1326.6500244140625,1322.65380859375,6678388,0.017527317456964224
2020-04-29,1327.0,1352.0,1315.199951171875,1327.8499755859375,1323.8502197265625,6703229,0.0009041446387483205
2020-04-30,1340.0,1380.0,1334.050048828125,1357.199951171875,1353.11181640625,6272522,0.02186266506893723
2020-05-04,1295.0,1305.9000244140625,1263.699951171875,1277.800048828125,1273.9510498046875,5096439,-0.06028385512314979
2020-05-05,1297.0,1302.9000244140625,1225.0,1238.3499755859375,1234.619873046875,5004841,-0.03136000636894988
2020-05-06,1231.0,1277.4000244140625,1214.25,1245.949951171875,1242.1968994140625,4604274,0.006118377498324936
2020-05-07,1230.5,1240.0,1184.25,1199.800048828125,1196.1861572265625,6843272,-0.03774321182464193
2020-05-08,1222.0,1242.949951171875,1211.050048828125,1217.449951171875,1213.7828369140625,3511204,0.014603501086353048
2020-05-11,1240.550048828125,1252.300048828125,1185.0,1188.449951171875,1184.8701171875,4674081,-0.024108631526596265
2020-05-12,1178.0,1178.0,1137.0,1157.199951171875,1153.714111328125,10268550,-0.02664676258768112
2020-05-13,1215.050048828125,1220.0,1172.699951171875,1186.699951171875,1183.1253662109375,11914924,0.025173152266609277
2020-05-14,1178.9000244140625,1214.0,1167.1500244140625,1173.0999755859375,1169.5662841796875,7099970,-0.011526569707804333
2020-05-15,1179.8499755859375,1189.9000244140625,1154.199951171875,1178.300048828125,1174.7506103515625,3863980,0.0044228957572117165
2020-05-18,1175.0,1176.0,1110.0,1113.6500244140625,1110.29541015625,6397416,-0.05642976336690259
2020-05-19,1150.0,1169.9000244140625,1125.300048828125,1130.449951171875,1127.0447998046875,6382921,0.014972870454632893
2020-05-20,1130.0,1178.0,1115.0,1160.0999755859375,1156.60546875,5254388,0.02589040938219729
2020-05-21,1165.0,1189.550048828125,1144.5999755859375,1150.25,1146.78515625,5977128,-0.008526883711696373
2020-05-22,1140.0,1167.199951171875,1116.5,1160.199951171875,1156.705078125,5189748,0.00861300217529493
2020-05-26,1160.0,1175.0,1144.550048828125,1153.199951171875,1149.7261962890625,5470797,-0.006051689649094633
2020-05-27,1163.949951171875,1243.0,1161.0,1217.550048828125,1213.882568359375,11745366,0.0543001329445759
2020-05-28,1224.0,1254.9000244140625,1209.5999755859375,1229.449951171875,1225.74658203125,10710003,0.009726156285630266
2020-05-29,1216.5,1229.800048828125,1200.050048828125,1224.0,1220.31298828125,5497352,-0.004442739460044335
2020-06-01,1249.0,1279.199951171875,1238.0,1248.4000244140625,1244.6395263671875,6943576,0.019738577324328287
2020-06-02,1323.0,1353.25,1298.050048828125,1342.9000244140625,1338.85498046875,17320030,0.07296880555050875
2020-06-03,1364.0,1428.199951171875,1342.199951171875,1386.550048828125,1382.3734130859375,12344415,0.03198712996189467
2020-06-04,1380.050048828125,1380.050048828125,1330.3499755859375,1334.4000244140625,1330.3804931640625,6004144,-0.03833690004577234
2020-06-05,1344.0,1358.0,1321.0,1337.800048828125,1333.770263671875,5688117,0.002544730119616693
2020-06-08,1355.0,1365.0,1315.5,1336.75,1332.7235107421875,5302297,-0.0007851156402466045
2020-06-09,1341.949951171875,1360.0,1299.0999755859375,1304.1500244140625,1300.2216796875,5477333,-0.024689828117595597
2020-06-10,1304.5,1344.300048828125,1303.5999755859375,1332.25,1328.2369384765625,4876360,0.02131767990059683
2020-06-11,1334.0,1334.4000244140625,1289.199951171875,1298.699951171875,1294.7879638671875,4376813,-0.025505505387202185
2020-06-12,1240.0,1289.699951171875,1231.5999755859375,1279.800048828125,1275.945068359375,8992424,-0.014659813159230184
2020-06-15,1270.0,1271.1500244140625,1237.199951171875,1248.9000244140625,1245.1380615234375,7553579,-0.024440717562398056
2020-06-16,1276.0,1295.800048828125,1238.0999755859375,1276.800048828125,1272.9541015625,5266292,0.022093847034937476
2020-06-17,1269.449951171875,1284.949951171875,1236.5999755859375,1243.800048828125,1240.053466796875,5429264,-0.02618576652141591
2020-06-18,1240.0,1309.9000244140625,1228.3499755859375,1303.3499755859375,1299.4239501953125,6672522,0.04676655395659753
2020-06-19,1304.0,1315.75,1276.3499755859375,1302.5,1298.57666015625,8492615,-0.0006522631794052107
2020-06-22,1309.800048828125,1385.0,1295.949951171875,1355.3499755859375,1351.2674560546875,7633867,0.039774220488047324
2020-06-23,1355.0,1395.699951171875,1350.050048828125,1389.9000244140625,1385.71337890625,4669825,0.025172073719067278
2020-06-24,1392.0,1398.0,1336.949951171875,1343.9000244140625,1339.8519287109375,5332617,-0.03365597516110621
2020-06-25,1337.0,1389.75,1325.0,1381.699951171875,1377.5379638671875,9985038,0.027738714746191086
2020-06-26,1380.0,1382.949951171875,1326.949951171875,1340.0999755859375,1336.0633544921875,6694196,-0.03057032662414397
2020-06-29,1336.0999755859375,1366.9000244140625,1313.0,1355.6500244140625,1351.5665283203125,3819681,0.011536816047850486
2020-06-30,1364.9000244140625,1372.9000244140625,1345.050048828125,1360.449951171875,1356.3519287109375,4777664,0.0035343792275097283
2020-07-01,1319.0,1364.800048828125,1316.0,1356.75,1352.6630859375,8939585,-0.0027233847235610077
2020-07-02,1358.1500244140625,1371.9000244140625,1342.300048828125,1352.0,1347.927490234375,4992982,-0.003507085152968853
2020-07-03,1359.9000244140625,1368.699951171875,1350.050048828125,1353.800048828125,1349.7220458984375,2768103,0.0013304589085726725
2020-07-06,1370.0,1381.25,1361.0,1367.9000244140625,1363.779541015625,3248073,0.010361240212256683
2020-07-07,1370.0,1374.4000244140625,1351.5,1368.25,1364.1285400390625,3574288,0.0002558730096262571
2020-07-08,1368.0,1378.8499755859375,1348.0,1352.75,1348.67529296875,3383105,-0.011392946318895833
2020-07-09,1355.75,1374.5999755859375,1347.75,1368.1500244140625,1364.0289306640625,3445915,0.011319923133017534
2020-07-10,1363.4000244140625,1375.0,1345.550048828125,1349.3499755859375,1345.2852783203125,3017959,-0.013836675957050544
2020-07-13,1360.0,1364.9000244140625,1324.0999755859375,1335.550048828125,1331.5269775390625,3356697,-0.010279706323767825
2020-07-14,1328.800048828125,1331.4000244140625,1293.300048828125,1298.300048828125,1294.3892822265625,2914943,-0.028287399901247227
2020-07-15,1306.4000244140625,1311.949951171875,1280.0,1290.0,1286.1142578125,4372543,-0.006413517866190173
2020-07-16,1288.5999755859375,1327.9000244140625,1267.0,1322.6500244140625,1318.6658935546875,4204057,0.024995069496734648
2020-07-17,1317.0,1337.9000244140625,1301.0999755859375,1327.449951171875,1323.4512939453125,4200163,0.0036224022507545454
2020-07-20,1330.0,1336.699951171875,1309.0,1319.050048828125,1315.07666015625,3481742,-0.006347980432530668
2020-07-21,1325.0999755859375,1363.0,1325.0,1359.0,1354.9063720703125,4404245,0.029837393213880344
2020-07-22,1365.0,1366.3499755859375,1330.949951171875,1342.3499755859375,1338.3065185546875,4172575,-0.012327331260471868
2020-07-23,1340.0,1379.8499755859375,1335.300048828125,1374.050048828125,1369.9111328125,4308719,0.023340848595170348
2020-07-24,1360.0,1365.0,1341.5999755859375,1350.0,1345.9334716796875,3112378,-0.01765806786160172
2020-07-27,1365.0,1379.5,1310.1500244140625,1322.5999755859375,1318.615966796875,7560839,-0.02050512678952405
2020-07-28,1330.0999755859375,1401.800048828125,1319.4000244140625,1384.050048828125,1379.8809814453125,6751771,0.04541457359552478
2020-07-29,1385.0,1397.949951171875,1345.9000244140625,1389.449951171875,1385.2646484375,4067790,0.0038939531695247965
2020-07-30,1395.0999755859375,1424.699951171875,1376.0,1385.0,1380.828125,6097103,-0.003207793523340416
2020-07-31,1375.0,1389.949951171875,1350.3499755859375,1365.75,1361.6361083984375,3223070,-0.013996412187089472
2020-08-03,1356.0,1356.0,1300.0999755859375,1308.550048828125,1304.6083984375,5241260,-0.04278407966275582
2020-08-04,1320.0,1331.3499755859375,1302.0,1323.949951171875,1319.9620361328125,4946596,0.011700057762616716
2020-08-05,1332.0,1353.0,1322.0,1334.199951171875,1330.1810302734375,3475602,0.007712070279434009
2020-08-06,1345.0,1367.4000244140625,1330.6500244140625,1340.0999755859375,1336.0633544921875,3677830,0.004412449058521957
2020-08-07,1341.5,1347.800048828125,1323.25,1342.5,1338.4560546875,2807069,0.0017892566607969902
2020-08-10,1349.0,1380.0,1346.199951171875,1360.199951171875,1356.1026611328125,2960056,0.013098143774450467
2020-08-11,1373.0,1385.0,1357.1500244140625,1364.5999755859375,1360.489501953125,2502925,0.003229667443713135
2020-08-12,1350.0,1354.8499755859375,1333.550048828125,1335.0999755859375,1331.078369140625,3840190,-0.02185514532125261
2020-08-13,1341.9000244140625,1358.5,1333.949951171875,1336.25,1332.2249755859375,3331328,0.0008610408712346048
2020-08-14,1337.550048828125,1346.800048828125,1302.300048828125,1307.449951171875,1303.5115966796875,3331502,-0.021788607523765373
2020-08-17,1320.0999755859375,1333.550048828125,1312.199951171875,1327.550048828125,1323.5511474609375,2831340,0.01525653662297554
2020-08-18,1318.5999755859375,1374.949951171875,1318.0,1369.3499755859375,1365.22509765625,4261949,0.031000934203830165
2020-08-19,1372.3499755859375,1380.9000244140625,1349.949951171875,1355.5999755859375,1351.5166015625,3396764,-0.010091951285230634
2020-08-20,1343.0,1350.0,1330.1500244140625,1338.3499755859375,1334.318603515625,2841389,-0.012806618266523873
2020-08-21,1342.0,1352.0,1331.050048828125,1339.4000244140625,1335.3653564453125,2485166,0.0007841774524826475
2020-08-24,1347.5999755859375,1396.5,1342.3499755859375,1387.25,1383.0714111328125,6029138,0.03510175664747677
2020-08-25,1392.0,1405.0,1380.550048828125,1400.0999755859375,1395.8824462890625,4562237,0.009220106967815982
2020-08-26,1410.0,1441.6500244140625,1403.199951171875,1436.699951171875,1432.372314453125,5718648,0.025805237606599453
2020-08-27,1441.0,1445.8499755859375,1411.550048828125,1420.0,1415.72265625,4283571,-0.011691919014403453
2020-08-28,1410.0,1474.0,1401.0,1467.0999755859375,1462.6806640625,10645702,0.03263071162005828
2020-08-31,1488.0,1501.5,1374.0,1401.3499755859375,1397.1287841796875,6973753,-0.04585156120979926
2020-09-01,1419.8499755859375,1442.0,1386.0999755859375,1430.6500244140625,1426.340576171875,4258214,0.02069286442844203
2020-09-02,1425.0,1437.5,1407.1500244140625,1423.5,1419.2120361328125,3325250,-0.0050103132310290515
2020-09-03,1433.800048828125,1437.0,1390.0,1396.699951171875,1392.49267578125,2395149,-0.019006380421719683
2020-09-04,1380.0,1394.699951171875,1354.0,1380.050048828125,1375.8929443359375,4101756,-0.011992498640378681
2020-09-07,1379.0,1379.0,1356.4000244140625,1368.75,1364.627197265625,2321547,-0.00822165862521353
2020-09-08,1371.9000244140625,1372.1500244140625,1347.699951171875,1350.699951171875,1346.63134765625,2823869,-0.013275099804676302
2020-09-09,1343.0,1350.25,1313.0999755859375,1326.1500244140625,1322.1553955078125,3443401,-0.01834289568164692
2020-09-10,1330.0,1343.050048828125,1315.0999755859375,1319.5,1315.525390625,3289948,-0.005027157858242627
2020-09-11,1317.0,1336.199951171875,1311.0,1330.3499755859375,1326.3426513671875,3500314,0.008189145727597815
2020-09-14,1337.0,1347.949951171875,1300.0,1304.699951171875,1300.77001953125,3891113,-0.019468856330812922
2020-09-15,1308.0999755859375,1328.8499755859375,1289.0,1323.949951171875,1319.9620361328125,5029913,0.01464656384926553
2020-09-16,1324.0,1332.0,1300.550048828125,1325.4000244140625,1321.40771484375,3285887,0.0010946433037324374
2020-09-17,1315.0,1326.5999755859375,1301.199951171875,1305.0999755859375,1301.168701171875,3308991,-0.01543475747332402
2020-09-18,1313.0999755859375,1314.0,1262.5,1277.0999755859375,1273.253173828125,6529137,-0.02168768203186986
2020-09-21,1276.0,1319.449951171875,1273.1500244140625,1287.8499755859375,1283.970703125,6859791,0.008382208648837644
2020-09-22,1288.050048828125,1301.5,1261.699951171875,1270.550048828125,1266.722900390625,4238325,-0.013524216002589564
2020-09-23,1280.050048828125,1287.449951171875,1265.1500244140625,1275.4000244140625,1271.5582275390625,2835349,0.0038099270755957925
