Date,Open,High,Low,Close,Adj Close,Volume,daily_return
2020-09-01,82.75,82.80000305175781,78.0,79.3499984741211,62.89208984375,38005204,-0.03224087679498656
2020-09-02,81.1500015258789,81.75,79.5,80.30000305175781,63.64504623413086,31151170,0.011901095612683052
2020-09-03,80.5,81.30000305175781,78.80000305175781,79.05000305175781,62.65432357788086,19975929,-0.015688803180792955
2020-09-04,78.55000305175781,79.0999984741211,77.3499984741211,77.9000015258789,61.74282455444336,12855650,-0.014654923370407457
2020-09-07,78.19999694824219,78.3499984741211,75.94999694824219,76.44999694824219,60.59357452392578,16573385,-0.018788910713418844
2020-09-08,76.55000305175781,76.6500015258789,74.0,74.44999694824219,59.008392333984375,17905003,-0.026509179756230704
2020-09-09,73.94999694824219,73.94999694824219,70.9000015258789,72.69999694824219,57.62135314941406,28166106,-0.02378646333524836
2020-09-10,73.5,74.4000015258789,72.6500015258789,73.6500015258789,58.37432098388672,18646363,0.012982870549940254
2020-09-11,73.44999694824219,73.69999694824219,72.5999984741211,73.30000305175781,58.09691619873047,11510019,-0.004763498979042238
2020-09-14,73.8499984741211,74.75,73.25,73.6500015258789,58.37432098388672,11989916,0.004763498979042322
2020-09-15,73.75,74.3499984741211,73.25,73.80000305175781,58.49320983886719,8883202,0.0020345924168302617
2020-09-16,74.25,74.44999694824219,72.55000305175781,73.05000305175781,57.89876937866211,10284798,-0.0102145462720262
2020-09-17,73.05000305175781,74.30000305175781,72.8499984741211,73.1500015258789,57.978023529052734,16070680,0.0013679039738674252
2020-09-18,73.80000305175781,74.80000305175781,72.94999694824219,74.30000305175781,58.88951110839844,25690567,0.015598961073398346
2020-09-21,74.0,74.0999984741211,70.9000015258789,71.1500015258789,56.392845153808594,13686080,-0.043320703664092096
2020-09-22,71.0,71.30000305175781,68.75,69.5,55.08506774902344,18042069,-0.023463614790763903
2020-09-23,69.69999694824219,70.1500015258789,67.4000015258789,67.6500015258789,53.6187744140625,17014238,-0.02697940102494823
2020-09-24,66.05000305175781,67.3499984741211,65.5,66.6500015258789,52.82618713378906,32950752,-0.014892239462501792
2020-09-25,68.0,69.25,66.1500015258789,68.9000015258789,54.60951232910156,20235576,0.033201049854801726
2020-09-28,69.44999694824219,73.69999694824219,69.25,71.8499984741211,56.94765472412109,28336496,0.04192442167210344
2020-09-29,72.5,72.69999694824219,68.9000015258789,69.1500015258789,54.807655334472656,20797874,-0.03830262764845312
2020-09-30,69.4000015258789,70.44999694824219,67.5999984741211,69.25,54.88692092895508,20069170,0.001445205605943041
