Date,Open,High,Low,Close,Adj Close,Volume,daily_return
2020-03-19,78.55000305175781,84.94999694824219,75.05000305175781,78.3499984741211,60.1329231262207,33846928,-0.027692265609416088
2020-03-20,78.5,82.3499984741211,76.3499984741211,81.25,62.358646392822266,58499591,0.03634484030584637
2020-03-23,74.9000015258789,80.0,73.19999694824219,76.4000015258789,58.63631820678711,37653540,-0.061548068387821044
2020-03-24,78.0999984741211,79.5999984741211,75.05000305175781,77.55000305175781,59.5189323425293,13742927,0.014940183341295725
2020-03-25,78.0,80.5,75.30000305175781,79.69999694824219,61.169036865234375,16472741,0.027346675345677866
2020-03-26,82.0,82.19999694824219,76.4000015258789,79.6500015258789,61.5165901184082,39959613,0.005665768541112869
2020-03-27,82.5,84.4000015258789,80.25,83.0,64.10391235351562,39345541,0.0411985007630886
2020-03-30,79.9000015258789,83.5,79.19999694824219,81.75,63.13849258422852,17043895,-0.015174788556185113
2020-03-31,82.75,84.80000305175781,81.1500015258789,84.19999694824219,65.03070831298828,28293281,0.029528985253397626
2020-04-01,84.30000305175781,84.3499984741211,80.5999984741211,81.0,62.55923843383789,14355207,-0.0387456711267144
2020-04-03,82.05000305175781,82.0999984741211,78.8499984741211,79.55000305175781,61.43936538696289,18310156,-0.01806316299296488
2020-04-07,81.5999984741211,82.05000305175781,80.0999984741211,81.55000305175781,62.98402404785156,47686619,0.02483034789315203
2020-04-08,81.55000305175781,86.80000305175781,80.30000305175781,85.19999694824219,65.80303955078125,38072700,0.04378492335425161
2020-04-09,88.3499984741211,88.3499984741211,85.30000305175781,87.0999984741211,67.27049255371094,9322342,0.022055663006657948
2020-04-13,87.0999984741211,89.1500015258789,84.75,88.6500015258789,68.46759796142578,33266662,0.01763891684492603
2020-04-15,88.94999694824219,94.1999969482422,88.69999694824219,89.9000015258789,69.43303680419922,24127975,0.01400217799002781
2020-04-16,87.25,96.3000030517578,87.0,95.0999984741211,73.44918823242188,20876392,0.05623106169676367
2020-04-17,101.0,101.0,95.0,95.5,73.75811767578125,16969641,0.004197208759119083
2020-04-20,97.0,99.3000030517578,93.4000015258789,98.9000015258789,76.3840560913086,17639066,0.034982925146632766
2020-04-21,96.5,98.4000015258789,95.5500030517578,97.3000030517578,75.14833068847656,15085097,-0.016310081597956584
2020-04-22,97.3000030517578,98.6500015258789,94.9000015258789,97.5999984741211,75.38002014160156,10342633,0.0030783521484109735
2020-04-23,97.4499969482422,97.6999969482422,94.5500030517578,95.1999969482422,73.52641296386719,14078729,-0.02489755332277626
2020-04-24,94.75,96.3499984741211,91.9499969482422,93.4000015258789,72.13621520996094,10148964,-0.01908849213195252
2020-04-27,94.4000015258789,94.4000015258789,91.9000015258789,92.3499984741211,71.32526397705078,22675928,-0.011305611447153238
2020-04-28,92.1500015258789,92.9000015258789,88.6500015258789,90.3499984741211,69.78058624267578,19815445,-0.021894761115151734
2020-04-29,91.4499969482422,92.3499984741211,89.75,90.1999969482422,69.66471862792969,21550996,-0.001661836395561352
2020-04-30,91.3499984741211,97.0,90.4000015258789,95.0500030517578,73.41056060791016,15151435,0.05237380213583186
2020-05-04,91.0500030517578,93.6500015258789,90.5,91.4499969482422,70.6301498413086,10305663,-0.038610697847826815
2020-05-05,92.1999969482422,94.9499969482422,91.3499984741211,92.5999984741211,71.51834869384766,10628539,0.012496936950921226
2020-05-06,92.9499969482422,95.4499969482422,92.1999969482422,94.6999969482422,73.14025115966797,10232281,0.02242480480690899
2020-05-07,94.0999984741211,94.4000015258789,90.1500015258789,90.4499969482422,69.85781860351562,8449705,-0.04591683303933069
2020-05-08,91.0,92.4499969482422,85.75,87.0,67.19325256347656,28174665,-0.03888917942747673
2020-05-11,88.19999694824219,89.44999694824219,85.8499984741211,86.6500015258789,66.92294311523438,12243824,-0.004030979448694623
2020-05-12,86.5,93.25,85.6500015258789,91.6500015258789,70.78461456298828,18124894,0.056099813894845
2020-05-13,94.9499969482422,98.5,92.6500015258789,93.0500030517578,71.86588287353516,19037031,0.015159975442447644
2020-05-14,93.3000030517578,93.5,87.5,89.3499984741211,69.00823974609375,39115884,-0.04057573001713621
2020-05-15,90.0,91.8000030517578,89.19999694824219,90.8499984741211,70.16674041748047,16925981,0.01664850145653781
2020-05-18,90.5,90.5,87.8499984741211,88.9000015258789,68.66069030761719,11368562,-0.02169757355558316
2020-05-19,89.5999984741211,91.9000015258789,88.19999694824219,91.0500030517578,70.32122039794922,12262118,0.023896766167296024
2020-05-20,89.9000015258789,93.4000015258789,89.30000305175781,92.9000015258789,71.75004577636719,10126022,0.02011488449170743
2020-05-21,92.1500015258789,92.6500015258789,89.80000305175781,90.25,69.70333862304688,20143324,-0.028940276118119175
2020-05-22,89.9000015258789,91.1999969482422,88.3499984741211,90.9499969482422,70.24397277832031,9392095,0.007726291263657885
2020-05-26,90.1500015258789,93.4000015258789,90.1500015258789,93.0,71.8272705078125,12350762,0.022289708247136743
2020-05-27,93.0,95.1999969482422,91.1500015258789,94.6999969482422,73.14025115966797,11684730,0.01811463064271226
2020-05-28,95.25,96.5,94.5,95.6999969482422,73.91259002685547,12156645,0.010504332492496521
2020-05-29,94.6999969482422,98.8499984741211,94.3000030517578,97.8499984741211,75.5730972290039,19891080,0.022217183928677955
2020-06-01,98.4000015258789,99.6500015258789,97.1500015258789,97.9000015258789,75.6117172241211,10106253,0.0005108978186323292
2020-06-02,98.75,98.9499969482422,96.0500030517578,96.75,74.7235336303711,18170659,-0.011816176483474876
2020-06-03,97.75,97.8000030517578,94.4000015258789,94.6999969482422,73.14025115966797,23102350,-0.021416237756332
2020-06-04,94.1500015258789,95.5,92.75,95.1500015258789,73.48780059814453,12827335,0.004740567513275291
2020-06-05,95.0,98.1999969482422,94.1500015258789,97.9499969482422,75.65032958984375,11744302,0.02900238281108993
2020-06-08,98.9499969482422,100.1999969482422,97.75,98.5500030517578,76.1137466430664,14168383,0.006107090756211611
2020-06-09,99.0,99.6999969482422,97.1999969482422,98.0,75.68895721435547,14232434,-0.0055966135871137615
2020-06-10,98.1500015258789,100.1500015258789,97.25,98.1500015258789,75.8048095703125,12104423,0.0015294672645622927
2020-06-11,98.1500015258789,99.6999969482422,96.8000030517578,98.0500030517578,75.72757720947266,10258905,-0.0010193512973515344
2020-06-12,94.5,97.9499969482422,94.3000030517578,96.9000015258789,74.83939361572266,10925477,-0.011797991169509804
2020-06-15,96.6999969482422,96.9499969482422,92.5999984741211,93.1999969482422,71.98174285888672,10980359,-0.03893188350718754
2020-06-16,94.9499969482422,95.0999984741211,92.25,92.8000030517578,71.67280578613281,8757035,-0.00430111753419195
2020-06-17,92.9499969482422,93.0999984741211,90.8499984741211,91.5,70.66876983642578,17081311,-0.014107650525605905
2020-06-18,91.8000030517578,94.3000030517578,89.9000015258789,92.6999969482422,71.59556579589844,16520026,0.013029394426720187
2020-06-19,93.0500030517578,94.0500030517578,92.4000015258789,93.0,71.8272705078125,13836691,0.0032310742063892586
2020-06-22,94.0999984741211,95.8499984741211,93.3499984741211,95.3000030517578,73.60365295410156,18868376,0.02443044100137985
2020-06-23,95.0999984741211,101.1500015258789,95.0,100.75,77.81287384033203,20331626,0.055612233989499514
2020-06-24,102.0,103.8000030517578,96.75,97.0500030517578,74.95523834228516,24055051,-0.03741577775698983
2020-06-25,97.0500030517578,98.5500030517578,94.3499984741211,96.0999984741211,74.22151947021484,69278017,-0.00983698532430668
2020-06-26,96.4000015258789,97.4000015258789,95.5500030517578,97.0,74.9166259765625,15572219,0.009321713605329143
2020-06-29,97.6500015258789,98.0500030517578,94.4499969482422,94.9000015258789,73.29471588134766,18130595,-0.021887324182326424
2020-06-30,97.0,97.75,95.1999969482422,95.8000030517578,73.98982238769531,18496305,0.009439031080971261
2020-07-01,94.6999969482422,94.6999969482422,92.3000030517578,93.5999984741211,72.2906723022461,21639137,-0.02323244140237777
2020-07-02,94.5,94.5,93.1500015258789,93.4000015258789,72.13621520996094,14333457,-0.0021388974564358083
2020-07-03,93.5999984741211,95.3499984741211,92.75,94.5,72.98577880859375,15274841,0.011708401744018177
2020-07-06,95.9000015258789,96.4000015258789,94.8499984741211,95.1999969482422,73.52641296386719,11830916,0.007380090387934256
2020-07-07,95.4000015258789,95.4499969482422,92.25,92.5500030517578,71.479736328125,18786009,-0.028230700182972995
2020-07-08,92.8499984741211,92.8499984741211,90.8499984741211,91.0,70.28260040283203,26256635,-0.01688973829023499
2020-07-09,91.3000030517578,92.0,90.8000030517578,91.1999969482422,70.43708038330078,11910945,0.0021955712472066092
2020-07-10,91.1999969482422,91.3000030517578,89.75,90.4000015258789,69.81920623779297,12213053,-0.008810701572664644
2020-07-13,91.0500030517578,92.8499984741211,89.5,89.9000015258789,69.43303680419922,17508551,-0.005546344031527688
2020-07-14,89.80000305175781,89.9000015258789,87.4000015258789,87.6500015258789,67.69527435302734,14240946,-0.02534641416673255
2020-07-15,88.30000305175781,89.75,87.75,88.05000305175781,68.00420379638672,11582839,0.004553149080273994
2020-07-16,88.19999694824219,88.4000015258789,85.8499984741211,86.75,67.00017547607422,10152592,-0.014874285366974787
2020-07-17,87.19999694824219,88.6500015258789,87.0,88.30000305175781,68.1972885131836,12238969,0.01770956775442271
2020-07-20,88.9000015258789,88.9000015258789,87.0,87.1500015258789,67.30912017822266,12349129,-0.013109063440329768
2020-07-21,88.0,88.6500015258789,86.80000305175781,88.3499984741211,68.23590850830078,20118152,0.013675201257105054
2020-07-22,88.75,92.5999984741211,88.69999694824219,90.3499984741211,69.78058624267578,31321718,0.02238489301817146
2020-07-23,90.9000015258789,91.5999984741211,90.25,90.5500030517578,69.93505096435547,11161294,0.0022111309471192168
2020-07-24,90.3000030517578,90.5,88.55000305175781,89.4000015258789,69.04685974121094,11352904,-0.012781567190605359
2020-07-27,89.55000305175781,89.5999984741211,87.25,87.6500015258789,67.69527435302734,10071266,-0.019769026059182567
2020-07-28,87.9000015258789,88.80000305175781,86.9000015258789,88.55000305175781,68.390380859375,13888285,0.0102158093080664
2020-07-29,88.5,89.6500015258789,87.9000015258789,88.1500015258789,68.0814437866211,10732504,-0.004527492781400492
2020-07-30,88.55000305175781,89.0,86.0999984741211,86.5999984741211,66.88432312011719,10668042,-0.017740084605507196
2020-07-31,86.9000015258789,87.5999984741211,86.30000305175781,87.0,67.19325256347656,7906179,0.004608227564976419
2020-08-03,87.19999694824219,87.19999694824219,85.0,85.5999984741211,66.11198425292969,14158505,-0.0162227988968881
2020-08-04,86.5,87.0,85.3499984741211,85.5999984741211,66.11198425292969,19621505,0.0
2020-08-05,85.9000015258789,86.5999984741211,85.4000015258789,85.9000015258789,66.34368133544922,9478990,0.0034984886121728767
2020-08-06,86.5,87.44999694824219,85.5999984741211,86.1500015258789,66.5367660522461,12208873,0.0029061439284244965
2020-08-07,86.19999694824219,86.69999694824219,85.3499984741211,85.80000305175781,66.26646423339844,10339288,-0.004070717128258818
2020-08-10,86.80000305175781,88.69999694824219,86.1500015258789,88.19999694824219,68.12005615234375,12215464,0.027587729387528546
2020-08-11,89.0,89.5999984741211,87.80000305175781,88.25,68.1586685180664,11180265,0.0005666675682397723
2020-08-12,88.0,89.1500015258789,87.05000305175781,88.69999694824219,68.50623321533203,14803880,0.005086389295097203
2020-08-13,87.4000015258789,87.5,86.5,87.25,69.4615707397461,13723113,0.01384892367457289
2020-08-14,87.3499984741211,89.8499984741211,86.69999694824219,88.4000015258789,70.37710571289062,25402282,0.013094346685013598
2020-08-17,89.4000015258789,96.5,89.4000015258789,95.3000030517578,75.87035369873047,115111358,0.07515800391193346
2020-08-18,96.1999969482422,97.8000030517578,94.0500030517578,95.0500030517578,75.67131805419922,52023697,-0.0026268122382020792
2020-08-19,96.0,96.5,94.25,94.6500015258789,75.35286712646484,21840924,-0.004217223874752186
2020-08-20,94.5999984741211,101.9000015258789,94.25,101.0999984741211,80.48785400390625,112338263,0.0659243159705022
2020-08-21,102.6999969482422,107.8499984741211,101.5999984741211,105.9499969482422,84.34903717041016,107862545,0.046857103129399565
2020-08-24,107.0999984741211,108.0,103.75,105.4000015258789,83.91117858886719,49154455,-0.0052045525787111505
2020-08-25,106.0,107.4000015258789,103.1999969482422,103.8000030517578,82.63737487792969,50940674,-0.01529678310142094
2020-08-26,104.5999984741211,104.5999984741211,101.5999984741211,102.8000030517578,81.84126281738281,30828711,-0.009680506706656005
2020-08-27,103.1999969482422,103.9000015258789,102.0,102.5999984741211,81.68203735351562,19363725,-0.0019474351853553053
2020-08-28,103.1500015258789,104.25,101.25,101.5500030517578,80.84609985351562,21358972,-0.010286771087945625
2020-08-31,102.5999984741211,102.6999969482422,95.5,96.4000015258789,76.7460708618164,40298594,-0.052045154396949074
2020-09-01,97.5,101.1500015258789,96.5,99.8000030517578,79.4529037475586,44304572,0.03466224925361483
2020-09-02,99.8000030517578,100.5,98.3000030517578,98.9499969482422,78.77618408203125,20904846,-0.008553721706750405
2020-09-03,99.0,99.6999969482422,96.9000015258789,97.6999969482422,77.7810287475586,19004282,-0.012713163704304406
2020-09-04,96.0500030517578,97.4499969482422,94.0,94.6999969482422,75.39268493652344,27339411,-0.03118730146606498
2020-09-07,94.8000030517578,96.0,92.0500030517578,92.4000015258789,73.56159973144531,28474893,-0.024587106750066506
2020-09-08,93.25,93.25,90.3000030517578,90.6500015258789,72.16838836669922,31186005,-0.019121031035297907
2020-09-09,90.0999984741211,91.25,88.5,90.4000015258789,71.9693603515625,28307198,-0.0027616379942040207
2020-09-10,91.0,91.5,89.25,90.5500030517578,72.08877563476562,27263673,0.0016578766584357508
2020-09-11,90.1999969482422,90.9000015258789,89.44999694824219,90.0999984741211,71.73052215576172,18190992,-0.00498200485617899
2020-09-14,90.4000015258789,91.9499969482422,89.75,90.8499984741211,72.32759857177734,22533738,0.008289429738322963
2020-09-15,90.9000015258789,92.75,90.5500030517578,91.0999984741211,72.52664947509766,26866105,0.002748293975387233
2020-09-16,91.5999984741211,91.5999984741211,89.30000305175781,89.6500015258789,73.51060485839844,20778500,0.013475606311724867
2020-09-17,89.05000305175781,89.44999694824219,88.30000305175781,88.6500015258789,72.69062042236328,21804215,-0.011217320956724884
2020-09-18,89.05000305175781,91.0999984741211,88.69999694824219,90.5500030517578,74.24858856201172,44757908,0.02120640959439971
2020-09-21,91.1500015258789,91.3499984741211,87.3499984741211,88.30000305175781,72.40365600585938,17714694,-0.02516197280107155
2020-09-22,88.30000305175781,89.55000305175781,85.30000305175781,87.69999694824219,71.9116439819336,25113194,-0.00681859692265941
2020-09-23,87.6500015258789,88.1500015258789,84.19999694824219,85.0999984741211,69.77972412109375,24107408,-0.03009471631443503
2020-09-24,84.0999984741211,85.6500015258789,82.1500015258789,82.6500015258789,67.77079772949219,17724521,-0.029212091989208547
2020-09-25,83.3499984741211,85.1500015258789,82.3499984741211,84.80000305175781,69.53372955322266,15999517,0.025680561946023774
2020-09-28,85.5999984741211,88.25,85.0999984741211,87.5,71.7476577758789,22735756,0.03134325771332963
2020-09-29,88.5,88.9000015258789,84.6500015258789,85.1500015258789,69.82073974609375,21328822,-0.027224113201768704
