Date,Open,High,Low,Close,Adj Close,Volume,daily_return
2019-11-13,2084.0,2094.89990234375,2072.449951171875,2091.0,1946.7689208984373,868433,0.004625637795161697
2019-11-14,2090.60009765625,2090.60009765625,2061.449951171875,2069.050048828125,1926.332763671875,1291198,-0.010552961706985489
2019-11-15,2062.25,2099.0,2050.550048828125,2057.699951171875,1915.7655029296875,958290,-0.005500789753342218
2019-11-18,2059.800048828125,2075.35009765625,2038.0,2056.199951171875,1914.369140625,1200573,-0.0007291453155059375
2019-11-19,2060.050048828125,2060.050048828125,2030.0,2037.75,1897.191650390625,1413218,-0.009013423880793117
2019-11-20,2044.0,2052.85009765625,2017.050048828125,2026.5,1886.7177734375,989673,-0.005536022420113343
2019-11-21,2027.0,2059.949951171875,2017.0,2048.64990234375,1907.3399658203125,1397175,0.010870891740456584
2019-11-22,2050.0,2053.199951171875,2008.0,2028.3499755859373,1888.4403076171875,835864,-0.00995832900149667
2019-11-25,2022.0999755859373,2066.949951171875,2022.0999755859373,2062.39990234375,1920.141357421875,862520,0.016647552673335633
2019-11-26,2059.0,2080.75,2032.300048828125,2058.35009765625,1916.370849609375,3188224,-0.001965592091458712
2019-11-27,2062.550048828125,2099.89990234375,2055.85009765625,2093.25,1948.863525390625,1259986,0.016813180289997058
2019-11-28,2097.949951171875,2098.35009765625,2067.0,2087.14990234375,1943.184326171875,1026831,-0.0029183625001965364
2019-11-29,2084.0,2084.5,2031.0,2035.300048828125,1894.91064453125,1298616,-0.025156348544193713
2019-12-02,2038.0,2062.0,2029.25,2043.199951171875,1902.265869140625,1600494,0.0038740541989583034
2019-12-03,2041.0,2053.10009765625,2020.1500244140625,2028.449951171875,1888.5333251953125,1199012,-0.007245228941717447
2019-12-04,2027.0,2052.0,2022.0,2048.0,1906.7347412109373,1046309,0.009591710120336803
2019-12-05,2047.800048828125,2047.800048828125,2027.300048828125,2037.449951171875,1896.912353515625,961085,-0.005164732313272558
2019-12-06,2044.0,2049.0,2022.0,2026.050048828125,1886.2989501953125,657658,-0.005610805377636481
2019-12-09,2030.0,2032.050048828125,1991.199951171875,2008.1500244140625,1869.633544921875,964222,-0.00887423544727458
2019-12-10,2014.9000244140625,2041.5999755859373,2011.0,2025.3499755859373,1885.647216796875,1610623,0.0085286666739838
2019-12-11,2027.9000244140625,2030.0,1998.0,2010.449951171875,1871.775146484375,967708,-0.0073838562707171556
2019-12-12,2010.0,2034.5,2002.0,2007.3499755859373,1868.8885498046875,955318,-0.001543361011326316
2019-12-13,2018.449951171875,2024.0,2000.0,2006.199951171875,1867.81787109375,1212988,-0.0005730601335176537
2019-12-16,2000.0,2011.0,1968.1500244140625,1974.75,1838.537353515625,1683941,-0.01580049669920268
2019-12-17,1979.0,1994.949951171875,1950.0,1961.3499755859373,1826.061767578125,2189167,-0.006808730625821894
2019-12-18,1960.0,1966.5999755859373,1907.3499755859373,1928.550048828125,1795.5240478515625,3986106,-0.01686468031842178
2019-12-19,1931.9000244140625,1966.4000244140625,1930.050048828125,1951.0999755859373,1816.518798828125,2035095,0.01162499355845008
2019-12-20,1950.0,1959.9000244140625,1931.449951171875,1943.0999755859373,1809.0704345703125,2169685,-0.004108780259964327
2019-12-23,1949.25,1962.0,1944.4000244140625,1950.4000244140625,1815.8670654296875,807062,0.003749934349983171
2019-12-24,1952.0,1964.800048828125,1940.4000244140625,1946.4000244140625,1812.1429443359373,790621,-0.00205298353187733
2019-12-26,1950.800048828125,1954.25,1938.5,1944.949951171875,1810.792724609375,862164,-0.0007453733173619794
2019-12-27,1946.9000244140625,1954.449951171875,1934.0,1949.9000244140625,1815.4014892578125,937907,0.002541930662404183
2019-12-30,1949.9000244140625,1954.25,1927.5,1937.25,1803.6240234375,1117498,-0.006508662266158316
2019-12-31,1940.0,1946.5999755859373,1920.0999755859373,1923.0,1790.3568115234375,706593,-0.007383051156335812
2020-01-01,1930.0,1939.9000244140625,1918.0,1936.550048828125,1802.9722900390625,543035,0.007021639260529204
2020-01-02,1940.0,1952.5999755859373,1930.0,1938.050048828125,1804.3687744140625,663275,0.000774245861319958
2020-01-03,1937.9000244140625,1940.0,1918.75,1927.449951171875,1794.5,1598825,-0.005484389550810881
2020-01-06,1927.3499755859373,1929.4000244140625,1911.25,1915.449951171875,1783.3275146484375,683129,-0.006245422185002722
2020-01-07,1919.25,1931.0,1918.0,1920.699951171875,1788.2156982421875,808935,0.0027372966555665353
2020-01-08,1910.0,1936.050048828125,1906.449951171875,1929.3499755859373,1796.2686767578125,1889685,0.0044932499192627245
2020-01-09,1941.550048828125,1947.300048828125,1931.0,1935.050048828125,1801.57568359375,1544334,0.002950105759649789
2020-01-10,1940.9000244140625,1957.5,1931.6500244140625,1954.0,1819.218505859375,1003336,0.009745354733435036
2020-01-13,1961.0,1997.8499755859373,1957.0,1994.8499755859373,1857.2508544921875,2040089,0.020690342645870767
2020-01-14,1995.5,2014.949951171875,1982.4000244140625,2008.800048828125,1870.23876953125,1610737,0.006968747822559132
2020-01-15,2011.1500244140625,2027.0,1997.3499755859373,2021.6500244140625,1882.2021484375,1559491,0.006376339935197057
2020-01-16,2022.0,2054.699951171875,2016.0999755859373,2049.25,1907.8984375,2468958,0.013559894895471023
2020-01-17,2055.0,2063.89990234375,2040.050048828125,2060.300048828125,1918.1864013671875,994719,0.005377815231605437
2020-01-20,2060.5,2075.89990234375,2050.0,2062.85009765625,1920.560791015625,829399,0.0012370650278554231
2020-01-21,2059.75,2075.0,2052.14990234375,2055.39990234375,1913.6241455078125,750000,-0.0036183195076224966
2020-01-22,2063.0,2063.5,2027.199951171875,2051.699951171875,1910.1796875,983169,-0.0018015876806881242
2020-01-23,2051.75,2060.85009765625,2035.0,2056.89990234375,1915.020751953125,708017,0.002531144244256875
2020-01-24,2057.0,2079.0,2050.050048828125,2073.699951171875,1930.661865234375,914993,0.00813442037956251
2020-01-27,2066.0,2068.75,2056.75,2061.35009765625,1919.1640625,429312,-0.005973172364580224
2020-01-28,2062.0,2065.0,2042.699951171875,2060.60009765625,1918.465576171875,777052,-0.0003640196692246202
2020-01-29,2062.050048828125,2085.800048828125,2062.050048828125,2074.199951171875,1931.127685546875,873433,0.0065784378648548695
2020-01-30,2074.89990234375,2078.0,2049.449951171875,2058.10009765625,1916.1383056640625,952768,-0.0077922637854832
2020-01-31,2064.0,2068.25,2020.050048828125,2034.25,1893.93310546875,1930834,-0.011656186570207455
2020-02-03,2074.89990234375,2195.550048828125,2074.89990234375,2178.949951171875,2028.65185546875,4012542,0.06871578687017418
2020-02-04,2177.0,2204.199951171875,2140.0,2155.60009765625,2006.9129638671875,1932121,-0.01077375923859188
2020-02-05,2167.39990234375,2184.0,2153.89990234375,2160.300048828125,2011.2884521484373,1514368,0.002177835084726795
2020-02-06,2166.0,2196.25,2134.050048828125,2156.39990234375,2007.6573486328125,1302116,-0.0018069935170311943
2020-02-07,2165.0,2172.0,2141.60009765625,2159.949951171875,2010.9627685546875,908152,0.0016450525657622384
2020-02-10,2160.10009765625,2189.550048828125,2151.699951171875,2159.300048828125,2010.3575439453125,1389847,-0.0003010079112889226
2020-02-11,2169.0,2179.64990234375,2147.699951171875,2152.64990234375,2004.16650390625,777506,-0.0030843232588669313
2020-02-12,2157.10009765625,2272.0,2155.0,2260.35009765625,2104.437744140625,4753325,0.04882006098140553
2020-02-13,2256.0,2288.949951171875,2233.050048828125,2283.39990234375,2125.8974609375,2950407,0.010145721242912643
2020-02-14,2273.0,2297.60009765625,2246.25,2255.050048828125,2099.50341796875,1728651,-0.012493198644496536
2020-02-17,2248.0,2289.0,2243.199951171875,2252.60009765625,2097.22216796875,1420851,-0.001087157202906065
2020-02-18,2252.60009765625,2262.949951171875,2222.10009765625,2234.39990234375,2080.27734375,1194605,-0.008112468763857131
2020-02-19,2250.199951171875,2308.199951171875,2241.25,2292.14990234375,2134.0439453125,1299800,0.02551752243166777
2020-02-20,2282.199951171875,2289.949951171875,2242.5,2248.25,2093.172119140625,1555224,-0.0193380699005241
2020-02-24,2236.800048828125,2262.0,2210.10009765625,2215.14990234375,2062.35498046875,1409245,-0.014832151442290492
2020-02-25,2239.89990234375,2279.699951171875,2225.75,2233.60009765625,2079.53271484375,2237493,0.008294687894434785
2020-02-26,2238.800048828125,2255.699951171875,2202.35009765625,2236.199951171875,2081.953125,2896154,0.001163243381008019
2020-02-27,2241.949951171875,2259.699951171875,2200.0,2254.949951171875,2099.409912109375,2446802,0.00834985547936755
2020-02-28,2191.10009765625,2229.39990234375,2155.0,2174.75,2024.74169921875,3837330,-0.03621417452827615
2020-03-02,2190.0,2241.949951171875,2141.85009765625,2159.449951171875,2010.4969482421875,1707337,-0.007060207037033269
2020-03-03,2171.89990234375,2189.60009765625,2141.699951171875,2166.64990234375,2017.200439453125,1753148,0.003328699629275592
2020-03-04,2179.0,2185.050048828125,2152.0,2175.85009765625,2025.765869140625,1515878,0.004237206965857992
2020-03-05,2185.0,2258.64990234375,2181.85009765625,2218.0,2065.008544921875,2272645,0.019186528341835474
2020-03-06,2185.0,2250.0,2159.25,2188.89990234375,2037.9158935546875,2479414,-0.01320669954176394
2020-03-09,2140.0,2169.60009765625,2112.0,2121.5,1975.1650390625,2485118,-0.0312757058952854
2020-03-11,2066.0,2169.449951171875,2066.0,2155.0,2006.354248046875,2861629,0.015667309245451382
2020-03-12,2102.39990234375,2123.0,2031.6500244140625,2055.949951171875,1914.136474609375,3655780,-0.047052674352051384
2020-03-13,1970.0,2120.0,1888.0999755859373,2033.199951171875,1892.955810546875,3667035,-0.011127065492441315
2020-03-16,2000.0,2039.199951171875,1933.9000244140625,1941.9000244140625,1807.9532470703125,2948679,-0.045944125630689385
2020-03-17,1955.550048828125,2088.0,1951.949951171875,2004.050048828125,1865.81640625,3732382,0.031503305936745926
2020-03-18,2034.050048828125,2063.800048828125,1909.3499755859373,1923.800048828125,1791.1019287109375,3910994,-0.0408676755721952
2020-03-19,1894.300048828125,1899.0,1757.300048828125,1838.300048828125,1711.499267578125,5095006,-0.045461282032387834
2020-03-20,1850.0,2078.89990234375,1850.0,2051.699951171875,1910.1796875,4252245,0.10982756381217204
2020-03-23,1950.0,1985.050048828125,1850.0,1869.699951171875,1740.7333984375,3574673,-0.09289079708073363
2020-03-24,1975.0,2070.949951171875,1930.0,2027.8499755859373,1887.9744873046875,5788124,0.08119803677391108
2020-03-25,2010.050048828125,2138.949951171875,2001.6500244140625,2088.14990234375,1944.115234375,3959038,0.029302426671449215
2020-03-26,2089.0,2250.0,2060.0,2194.89990234375,2043.502197265625,3201540,0.04985811804451307
2020-03-27,2239.0,2267.64990234375,2120.5,2140.550048828125,1992.901123046875,2918646,-0.025073671386867485
2020-03-30,2123.0,2213.0,2102.85009765625,2184.35009765625,2033.6798095703125,2809606,0.020255438263417285
2020-03-31,2234.800048828125,2313.0,2185.0,2298.5,2139.9560546875,2809269,0.050938427485778925
2020-04-01,2293.199951171875,2324.89990234375,2158.050048828125,2179.64990234375,2029.3035888671875,2774626,-0.0530926191062241
2020-04-03,2234.0,2254.10009765625,2127.949951171875,2154.10009765625,2005.516357421875,4121436,-0.011791112048056471
2020-04-07,2220.0,2460.0,2220.0,2444.89990234375,2276.257568359375,8510114,0.12663111450277265
2020-04-08,2432.0,2614.300048828125,2417.39990234375,2460.85009765625,2291.107666015625,9791862,0.006502720593896658
2020-04-09,2499.949951171875,2500.0,2345.0,2372.25,2208.619140625,4770068,-0.03666790057288078
2020-04-13,2381.0,2423.0,2315.0,2346.449951171875,2184.59814453125,3249551,-0.010935600912984298
2020-04-15,2425.949951171875,2516.60009765625,2381.5,2487.550048828125,2315.9658203125,29485531,0.058394905446301854
2020-04-16,2466.0,2526.14990234375,2421.10009765625,2436.10009765625,2268.06494140625,5388243,-0.020899782300405696
2020-04-17,2498.800048828125,2498.800048828125,2354.050048828125,2385.0,2220.4892578125,4540936,-0.021199461227873525
2020-04-20,2420.0,2420.0,2321.0,2336.550048828125,2175.381591796875,2985268,-0.020523464348328906
2020-04-21,2283.0,2378.0,2282.0,2317.39990234375,2157.55224609375,3227335,-0.00822973393994499
2020-04-22,2317.949951171875,2399.949951171875,2275.64990234375,2386.14990234375,2221.56005859375,2837815,0.029235318465569746
2020-04-23,2389.0,2413.0,2308.050048828125,2317.5,2157.6455078125,4095570,-0.029192093693921613
2020-04-24,2311.0,2338.0,2280.0,2283.10009765625,2125.6181640625,2169013,-0.014954923679814477
2020-04-27,2305.0,2329.39990234375,2283.25,2320.449951171875,2160.39208984375,2013715,0.016227067490304645
2020-04-28,2338.64990234375,2338.64990234375,2267.0,2289.949951171875,2131.99560546875,2164023,-0.013231283221878987
2020-04-29,2290.0,2291.699951171875,2221.0,2231.75,2077.810546875,3642151,-0.025743727453465745
2020-04-30,2272.0,2272.0,2160.0,2195.0,2043.5948486328125,8448047,-0.016604279883534235
2020-05-04,2130.0,2160.0,2066.0,2082.64990234375,1938.99462890625,8474573,-0.05254083151588448
2020-05-05,2101.199951171875,2121.0,2033.0999755859373,2041.5,1900.68310546875,4304136,-0.019956255472460528
2020-05-06,2049.949951171875,2073.0,2000.0,2010.199951171875,1871.5421142578125,5127656,-0.015450599699187096
2020-05-07,1950.0999755859373,2007.0,1902.0,1992.050048828125,1854.6439208984373,185669922,-0.009070029807722611
2020-05-08,2074.949951171875,2098.0,2036.0,2089.449951171875,1945.3258056640625,16100226,0.04773675113670619
2020-05-11,2083.0,2116.550048828125,2035.949951171875,2048.0,1906.7347412109373,11158755,-0.020037252862582185
2020-05-12,2020.0,2027.8499755859373,1985.0,2011.550048828125,1872.799072265625,14881008,-0.01795807769701712
2020-05-13,2075.0,2075.0,1975.4000244140625,1995.75,1858.0887451171875,8432979,-0.00788573878303692
2020-05-14,1988.0,2026.550048828125,1980.6500244140625,2006.050048828125,1867.6783447265625,8510002,0.005147729610815388
2020-05-15,2015.0,2037.6500244140625,2006.0,2032.0999755859373,1891.9315185546875,5491136,0.012902142058228037
2020-05-18,2041.5,2047.8499755859373,1988.5999755859373,2005.25,1866.93359375,7675561,-0.01330097920581066
2020-05-19,2018.0,2024.800048828125,1968.0999755859373,1975.550048828125,1839.2821044921875,5963193,-0.014921960615361612
2020-05-20,1975.550048828125,2010.0,1975.0,1990.8499755859373,1853.5267333984373,3926496,0.0077148318167746845
2020-05-21,1999.0,2003.4000244140625,1955.199951171875,1970.9000244140625,1834.9530029296875,4261625,-0.01007129700705117
2020-05-22,1975.0,1995.050048828125,1958.0,1987.9000244140625,1850.7802734375,5339946,0.00858844990009165
2020-05-26,2004.949951171875,2020.0,1975.0,1977.800048828125,1841.376953125,4628932,-0.005093683755439265
2020-05-27,1990.0,2005.0999755859373,1961.0,1998.0999755859373,1860.2767333984373,4261645,0.010211622214517624
2020-05-28,2000.0,2015.0,1990.0,2009.949951171875,1871.309326171875,5500796,0.00591310222694022
2020-05-29,2009.0,2068.0,2000.0,2057.35009765625,1915.43994140625,8778345,0.023308970381290723
2020-06-01,2075.0,2143.0,2071.199951171875,2108.550048828125,1963.108154296875,6592547,0.02458167954551322
2020-06-02,2122.0,2125.0,2090.0,2107.39990234375,1962.037353515625,3268728,-0.0005456107579618467
2020-06-03,2115.0,2149.0,2085.0,2120.5,1974.2340087890625,4895117,0.006197080020129156
2020-06-04,2115.0,2132.39990234375,2105.25,2120.60009765625,1974.3272705078125,3264730,4.723832918901237e-05
2020-06-05,2124.0,2128.0,2085.0,2087.60009765625,1943.6033935546875,2981853,-0.015684048237312963
2020-06-08,2107.0,2124.5,2078.10009765625,2111.699951171875,1966.041015625,4298456,0.01147821441887161
2020-06-09,2100.0,2144.800048828125,2095.050048828125,2106.5,1961.1995849609373,3127904,-0.0024655648120627716
2020-06-10,2115.89990234375,2130.0,2096.0,2119.60009765625,1973.396240234375,2421659,0.006199719046984408
2020-06-11,2115.0,2138.199951171875,2095.64990234375,2106.89990234375,1961.5718994140625,2566927,-0.006009896899185956
2020-06-12,2065.25,2119.0,2065.0,2107.25,1961.897705078125,2338438,0.0001660803817307158
2020-06-15,2114.85009765625,2131.699951171875,2056.800048828125,2084.300048828125,1940.531005859375,2830788,-0.010950571716592469
2020-06-16,2109.800048828125,2120.0,2057.0,2076.35009765625,1933.1292724609373,2806772,-0.0038215753962941644
2020-06-17,2076.0,2099.0,2062.300048828125,2078.25,1934.8984375,2293301,0.0009147634376431477
2020-06-18,2070.25,2084.85009765625,2054.050048828125,2065.35009765625,1922.88818359375,2326907,-0.00622651996522246
2020-06-19,2079.0,2100.0,2057.0,2092.75,1961.6953125,4673528,0.01998073668232435
2020-06-22,2110.0,2118.89990234375,2087.0,2100.800048828125,1969.241455078125,2487234,0.003839365674868825
2020-06-23,2115.0,2172.0,2101.60009765625,2155.949951171875,2020.9376220703125,4308814,0.02591315264546981
2020-06-24,2172.0,2176.89990234375,2125.0,2130.300048828125,1996.8939208984373,3023015,-0.011968639268411189
2020-06-25,2114.300048828125,2189.89990234375,2112.0,2173.14990234375,2037.060302734375,8208033,0.019914806712072138
2020-06-26,2179.949951171875,2179.949951171875,2138.10009765625,2154.199951171875,2019.297119140625,3176048,-0.008758250466021347
2020-06-29,2151.35009765625,2195.89990234375,2140.0,2182.949951171875,2046.2470703125,3295039,0.013257927928074714
2020-06-30,2193.800048828125,2199.949951171875,2170.0,2180.0,2043.4818115234373,2373109,-0.0013522946338800008
2020-07-01,2183.0,2191.800048828125,2160.10009765625,2170.39990234375,2034.482666015625,1532931,-0.004413554931921153
2020-07-02,2167.75,2177.64990234375,2145.0,2151.75,2017.0006103515625,2588838,-0.008630006825821539
2020-07-03,2165.5,2188.0,2156.35009765625,2173.699951171875,2037.576171875,1946252,0.01014938882772621
2020-07-06,2180.0,2180.0,2153.0,2161.60009765625,2026.2337646484373,2375516,-0.0055821688793239385
2020-07-07,2175.5,2175.5,2151.64990234375,2154.14990234375,2019.250244140625,2014667,-0.0034525052772335016
2020-07-08,2153.60009765625,2194.0,2125.0,2186.050048828125,2049.153076171875,3349938,0.014700297965586827
2020-07-09,2183.0,2219.949951171875,2171.050048828125,2175.85009765625,2039.5914306640625,3039571,-0.004677065501087915
2020-07-10,2170.0,2232.0,2167.449951171875,2223.800048828125,2084.5390625,3179516,0.021798248957662286
2020-07-13,2239.0,2275.0,2235.0,2265.25,2123.393310546875,4556662,0.01846766957339504
2020-07-14,2264.800048828125,2269.949951171875,2226.60009765625,2234.75,2094.802734375,2403256,-0.013556038504516947
2020-07-15,2237.25,2291.0,2235.050048828125,2275.14990234375,2132.6728515625,2474512,0.017916664193320244
2020-07-16,2275.25,2291.300048828125,2238.0,2287.85009765625,2144.578125,2495150,0.005566801783377516
2020-07-17,2285.0,2340.0,2281.0,2334.550048828125,2188.353515625,3088712,0.020206587006611997
2020-07-20,2334.550048828125,2343.300048828125,2300.60009765625,2330.949951171875,2184.978759765625,2816219,-0.0015433341519557487
2020-07-21,2348.0,2350.0,2308.0,2318.0,2172.83935546875,3037810,-0.0055713365616623135
2020-07-22,2330.0,2330.0,2241.25,2248.5,2107.69189453125,6950011,-0.030441311100429285
2020-07-23,2260.0,2267.14990234375,2205.550048828125,2211.35009765625,2072.86865234375,3936886,-0.016659989607194465
2020-07-24,2200.0,2220.0,2168.050048828125,2209.300048828125,2070.94677734375,4203314,-0.0009275872298908494
2020-07-27,2217.75,2235.949951171875,2184.75,2221.5,2082.382568359375,2209409,0.005506820655438029
2020-07-28,2230.949951171875,2244.89990234375,2211.050048828125,2242.550048828125,2102.11474609375,1567837,0.009431156246824534
2020-07-29,2235.0,2262.199951171875,2215.0,2231.300048828125,2091.5693359375,2404978,-0.005029197324786551
2020-07-30,2231.300048828125,2238.050048828125,2190.10009765625,2195.60009765625,2066.904541015625,2044966,-0.011862565396725696
2020-07-31,2197.5,2221.949951171875,2178.0,2209.89990234375,2080.366455078125,1715659,0.006491961270502965
2020-08-03,2209.800048828125,2223.050048828125,2188.550048828125,2204.5,2075.283203125,1683773,-0.0024464307179370708
2020-08-04,2209.89990234375,2218.89990234375,2175.10009765625,2197.800048828125,2068.97607421875,1981720,-0.0030437930417088633
2020-08-05,2202.0,2209.89990234375,2181.050048828125,2194.550048828125,2065.91650390625,1715477,-0.0014798792534870436
2020-08-06,2200.0,2229.0,2192.050048828125,2220.449951171875,2090.29833984375,1824483,0.011732846617968975
2020-08-07,2223.0,2234.800048828125,2205.0,2210.550048828125,2080.978759765625,1777905,-0.004468461510798336
2020-08-10,2218.0,2226.75,2198.800048828125,2206.75,2077.401123046875,1476289,-0.0017206882017921168
2020-08-11,2209.050048828125,2233.0,2206.0,2210.64990234375,2081.072021484375,1665204,0.001765503473717953
2020-08-12,2200.050048828125,2209.050048828125,2190.0,2195.10009765625,2066.434326171875,1170430,-0.007058581644323996
2020-08-13,2200.0,2217.0,2190.949951171875,2198.64990234375,2069.77587890625,1453227,0.0016157561128039156
2020-08-14,2204.0,2216.0,2165.050048828125,2173.89990234375,2046.476318359375,1341664,-0.01132088524890239
2020-08-17,2181.0,2203.64990234375,2168.39990234375,2196.050048828125,2067.328369140625,1559579,0.010137685646274226
2020-08-18,2204.0,2216.800048828125,2189.0,2214.35009765625,2084.555419921875,1339001,0.008298473906124903
2020-08-19,2206.0,2221.5,2190.0,2193.60009765625,2065.02197265625,1585107,-0.009414737791370257
2020-08-20,2186.0,2197.800048828125,2176.14990234375,2185.699951171875,2057.584716796875,1768939,-0.003608039518565614
2020-08-21,2199.0,2208.699951171875,2187.449951171875,2202.050048828125,2072.9765625,1374411,0.0074526999622588335
2020-08-24,2206.0,2211.64990234375,2191.199951171875,2194.39990234375,2065.77490234375,1665474,-0.0034801159169967418
2020-08-25,2194.39990234375,2197.89990234375,2175.0,2179.10009765625,2051.3720703125,1774886,-0.006996539535891785
2020-08-26,2182.10009765625,2186.0,2160.0,2182.800048828125,2054.855224609375,2148146,0.0016965232960262334
2020-08-27,2182.10009765625,2188.0,2165.0,2171.25,2043.982421875,2172203,-0.005305322715699481
2020-08-28,2179.0,2182.39990234375,2145.0,2151.949951171875,2025.8131103515625,1939520,-0.008928916498432828
2020-08-31,2152.0,2167.5,2100.64990234375,2117.35009765625,1993.24169921875,3534275,-0.01620884799441878
2020-09-01,2149.949951171875,2174.89990234375,2111.75,2161.64990234375,2034.9447021484373,1738003,0.020706337187756288
2020-09-02,2171.0,2185.0,2136.550048828125,2141.64990234375,2016.116943359375,1667810,-0.009295288988440734
2020-09-03,2153.0,2154.449951171875,2128.050048828125,2139.14990234375,2013.7637939453125,1590711,-0.0011678507801631199
2020-09-04,2115.0,2140.89990234375,2114.0,2124.64990234375,2000.11328125,1590491,-0.0068016857843941295
2020-09-07,2126.0,2174.0,2103.75,2162.60009765625,2035.8389892578125,2362992,0.01770419408326385
2020-09-08,2154.0,2171.35009765625,2131.14990234375,2142.25,2016.68212890625,1804209,-0.009454363092702523
2020-09-09,2122.0,2144.199951171875,2110.0,2132.25,2007.2677001953125,2009898,-0.004679206395782221
2020-09-10,2142.0,2143.60009765625,2118.199951171875,2133.89990234375,2008.8212890625,2137794,0.0007736825298638506
2020-09-11,2125.0,2169.0,2124.5,2159.25,2032.685546875,1934110,0.011809721542983445
2020-09-14,2167.0,2169.699951171875,2115.0,2123.5,1999.0311279296875,2096908,-0.016695221100808465
2020-09-15,2136.89990234375,2137.0,2109.0,2124.449951171875,1999.9251708984373,1224058,0.00044713816147849727
2020-09-16,2125.0,2158.949951171875,2112.699951171875,2143.5,2017.8587646484373,2087841,0.008927166387225753
2020-09-17,2135.0,2145.050048828125,2122.25,2128.199951171875,2003.4554443359373,1741644,-0.007163519763605997
2020-09-18,2120.0,2127.550048828125,2090.0,2098.699951171875,1975.6845703125,4475166,-0.013958455758109388
2020-09-21,2098.699951171875,2099.0,2022.0999755859373,2037.800048828125,1918.354248046875,3483963,-0.02944730018444507
2020-09-22,2040.550048828125,2054.75,2000.050048828125,2026.800048828125,1907.9990234375,2345687,-0.005412594789533274
2020-09-23,2035.0,2060.0,2025.8499755859373,2052.550048828125,1932.23974609375,2410295,0.012624759071804215
2020-09-24,2044.0,2081.0,2035.050048828125,2060.89990234375,1940.10009765625,3798089,0.004059748201638477
2020-09-25,2082.0,2111.0,2070.85009765625,2079.050048828125,1957.1864013671875,2528873,0.008768363930811823
2020-09-28,2083.0,2092.35009765625,2060.0,2063.300048828125,1942.3597412109373,1523704,-0.007604337049086075
2020-09-29,2065.0,2069.25,2024.75,2033.199951171875,1914.0238037109373,2298844,-0.014695865771910713
2020-09-30,2038.949951171875,2097.0,2034.0,2068.25,1947.0194091796875,2417367,0.017091965518400552
2020-10-01,2090.0,2108.89990234375,2070.0,2095.0,1972.2012939453125,2131531,0.012850631905803536
2020-10-05,2100.0,2123.300048828125,2082.199951171875,2111.050048828125,1987.310791015625,1646110,0.007632036517381043
2020-10-06,2119.0,2140.0,2108.050048828125,2115.89990234375,1991.87646484375,1679499,0.002294778073072256
