Date,Open,High,Low,Close,Adj Close,Volume,daily_return
2019-11-22,331.45001220703125,333.79998779296875,328.25,329.29998779296875,309.95172119140625,28974967,-0.006206076546610131
2019-11-25,329.0,337.5,328.3500061035156,336.1000061035156,316.35223388671875,27561300,0.020439709749995684
2019-11-26,338.0,340.0,332.6000061035156,335.5,315.7874755859375,36464072,-0.0017868152959776406
2019-11-27,335.95001220703125,345.54998779296875,334.04998779296875,343.54998779296875,323.364501953125,33971305,0.023710734263984054
2019-11-28,346.8500061035156,351.0,344.5,349.29998779296875,328.7766418457031,42538227,0.016598444066742536
2019-11-29,348.8500061035156,348.8500061035156,340.6000061035156,341.8500061035156,321.7643737792969,23081823,-0.021559100814140492
2019-12-02,343.8999938964844,344.3500061035156,336.20001220703125,338.5,318.6111755371094,20648850,-0.009848045352948996
2019-12-03,341.0,342.95001220703125,333.3500061035156,336.25,316.493408203125,26482178,-0.006669059671152963
2019-12-04,334.1000061035156,342.95001220703125,331.8500061035156,341.8500061035156,321.7643737792969,26789483,0.016517105024102023
2019-12-05,343.0,344.6000061035156,335.1499938964844,336.20001220703125,316.44635009765625,30429507,-0.01666580197334015
2019-12-06,336.70001220703125,337.6499938964844,318.0,320.0,301.1982116699219,47027528,-0.049385158698526645
2019-12-09,318.95001220703125,327.6499938964844,314.75,316.70001220703125,298.09210205078125,52435239,-0.010366052518804618
2019-12-10,317.20001220703125,322.6499938964844,312.25,313.3999938964844,294.9859619140625,52155809,-0.01047473756290699
2019-12-11,311.20001220703125,315.75,308.0,312.79998779296875,294.4212341308594,52557951,-0.0019162574186447076
2019-12-12,314.0,322.95001220703125,313.54998779296875,321.8500061035156,302.93951416015625,37804216,0.028521651291292548
2019-12-13,325.20001220703125,333.45001220703125,325.0,332.54998779296875,313.0107727050781,40955226,0.03270444518779898
2019-12-16,335.95001220703125,337.25,330.79998779296875,331.8500061035156,312.3519592285156,35027613,-0.0021069810740138323
2019-12-17,333.25,335.75,330.6499938964844,332.8999938964844,313.3402709960937,26734601,0.0031591013657388976
2019-12-18,335.0,335.54998779296875,325.79998779296875,326.95001220703125,307.7398376464844,26449075,-0.018034984765775766
2019-12-19,327.3500061035156,329.6000061035156,324.5,328.1499938964844,308.86932373046875,27516289,0.0036635438395043844
2019-12-20,330.3500061035156,339.5,330.3500061035156,337.8500061035156,317.9994201660156,51839714,0.029131272499760774
2019-12-23,335.70001220703125,338.8500061035156,330.3500061035156,332.3999938964844,312.8695983886719,30150335,-0.016263074237222237
2019-12-24,333.20001220703125,334.20001220703125,329.20001220703125,331.45001220703125,311.9754638671875,21747782,-0.002861941898223673
2019-12-26,333.0,333.45001220703125,328.1000061035156,329.8500061035156,310.4694519042969,24616942,-0.004839030293246418
2019-12-27,333.3999938964844,338.3500061035156,333.0,337.25,317.4346618652344,33477173,0.022186494781852684
2019-12-30,337.75,337.8500061035156,332.5,334.3999938964844,314.7521057128906,22775554,-0.008486644739847202
2019-12-31,334.3999938964844,336.3500061035156,332.54998779296875,333.75,314.14031982421875,23801635,-0.0019455985056104133
2020-01-01,334.70001220703125,335.95001220703125,332.1499938964844,334.45001220703125,314.7991638183594,17379320,0.002095095799425407
2020-01-02,334.5,339.8500061035156,333.3500061035156,339.29998779296875,319.3641967773437,20324236,0.014397273940042997
2020-01-03,337.95001220703125,337.95001220703125,332.0,333.70001220703125,314.0932312011719,21853208,-0.016642277757141933
2020-01-06,331.70001220703125,331.70001220703125,317.70001220703125,319.0,300.2569580078125,35645325,-0.04505122175198701
2020-01-07,324.45001220703125,327.0,315.3999938964844,318.3999938964844,299.69219970703125,50966826,-0.0018826877589042661
2020-01-08,312.1000061035156,321.5,311.0,319.79998779296875,301.00994873046875,44527485,0.004387369483012286
2020-01-09,326.8999938964844,331.3999938964844,325.0,330.20001220703125,310.7989196777344,40348407,0.03200282608373045
2020-01-10,331.0,337.95001220703125,328.1000061035156,332.25,312.7284545898437,42377838,0.006189114226556058
2020-01-13,334.0,335.45001220703125,329.04998779296875,330.75,311.3165588378906,23615129,-0.004524988200146429
2020-01-14,329.79998779296875,331.70001220703125,326.5,328.0,308.7281494140625,26296117,-0.008349154264245425
2020-01-15,329.0,329.20001220703125,322.3500061035156,324.25,305.198486328125,32625740,-0.01149877451765254
2020-01-16,324.0,326.8999938964844,322.3500061035156,323.29998779296875,304.3042907714844,26653623,-0.002934182523132305
2020-01-17,313.0,323.5,310.1000061035156,318.0,299.3157043457031,58396326,-0.0165292735367344
2020-01-20,321.0,321.45001220703125,313.3999938964844,314.0,295.5507202148437,30682902,-0.01265841960137524
2020-01-21,313.79998779296875,316.95001220703125,312.0,313.70001220703125,295.26837158203125,30591772,-0.0009557871714950434
2020-01-22,317.0,317.0,313.70001220703125,316.1499938964844,297.57440185546875,24994911,0.007779607029948597
2020-01-23,316.0,324.79998779296875,314.1499938964844,323.20001220703125,304.2101745605469,33293610,0.022054542221645455
2020-01-24,323.5,327.29998779296875,321.1499938964844,324.04998779296875,305.0102233886719,22706879,0.0026264691423186935
2020-01-27,320.8999938964844,322.0,315.79998779296875,316.20001220703125,297.6214599609375,23309355,-0.02452288490984804
2020-01-28,317.95001220703125,320.0,311.04998779296875,315.1000061035156,296.58612060546875,26488426,-0.0034847768256895963
2020-01-29,317.8500061035156,319.70001220703125,315.54998779296875,316.45001220703125,297.8567810058594,23914114,0.004275136711181363
2020-01-30,316.75,316.75,305.6499938964844,310.70001220703125,292.44464111328125,35802330,-0.01833738271983268
2020-01-31,313.70001220703125,321.70001220703125,308.6000061035156,318.45001220703125,299.7392883300781,92656638,0.024637670314655687
2020-02-03,303.0,306.8500061035156,295.3500061035156,298.1000061035156,280.5849304199219,56060158,-0.06603659654407155
2020-02-04,302.8999938964844,307.54998779296875,297.1000061035156,306.25,288.256103515625,51141567,0.026972871927872857
2020-02-05,306.8999938964844,313.6499938964844,304.6000061035156,311.0,292.7270202636719,35014841,0.015391169979375527
2020-02-06,311.20001220703125,323.5,310.1000061035156,321.95001220703125,303.0336303710937,57757656,0.03460328738761277
2020-02-07,321.5,325.0,318.3999938964844,320.54998779296875,301.71588134765625,37126803,-0.004358006359602225
2020-02-10,319.79998779296875,322.79998779296875,316.5,318.5,299.78631591796875,24816396,-0.0064158437237789015
2020-02-11,321.04998779296875,325.79998779296875,321.04998779296875,324.3500061035156,305.2926330566406,30188757,0.018200828680994017
2020-02-12,329.8999938964844,329.8999938964844,319.25,320.20001220703125,301.3864440917969,38930849,-0.01287746056120061
2020-02-13,322.0,330.95001220703125,322.0,327.45001220703125,308.2104797363281,62516057,0.022389616635537006
2020-02-14,328.1000061035156,331.8999938964844,318.54998779296875,319.3999938964844,300.6334533691406,48205947,-0.02489116556606503
2020-02-17,320.95001220703125,321.1499938964844,311.6499938964844,314.20001220703125,295.7389831542969,36950692,-0.016414508150157825
2020-02-18,315.3999938964844,319.20001220703125,309.3999938964844,317.54998779296875,298.89215087890625,38588583,0.01060555729160289
2020-02-19,322.29998779296875,324.0,317.25,320.3500061035156,301.5276184082031,39846727,0.0087788063945085
2020-02-20,319.3500061035156,329.20001220703125,318.75,327.6499938964844,308.3987121582031,40150409,0.022531850483275242
2020-02-24,325.75,331.29998779296875,321.8500061035156,322.95001220703125,303.974853515625,45273936,-0.014448486512903033
2020-02-25,325.8999938964844,328.1499938964844,322.20001220703125,326.79998779296875,307.5986633300781,39050709,0.011850912854917458
2020-02-26,324.8500061035156,330.79998779296875,324.20001220703125,328.20001220703125,308.9164123535156,43915281,0.004274837979312012
2020-02-27,328.0,330.0,318.0,321.95001220703125,303.0336303710937,47010040,-0.01922693944643954
2020-02-28,312.0,314.6499938964844,301.1000061035156,303.0,285.1970520019531,59705346,-0.060663438786353996
2020-03-02,311.0,312.0,284.04998779296875,287.3999938964844,270.5136108398437,66711413,-0.05285793752932942
2020-03-03,293.0,294.3999938964844,285.29998779296875,289.8500061035156,272.8197021484375,61949382,0.008488730954831832
2020-03-04,291.79998779296875,293.0,275.1000061035156,285.29998779296875,268.5369873046875,73675736,-0.015822485526931267
2020-03-05,290.8999938964844,298.3999938964844,270.0,288.5,271.54901123046875,149245973,0.011153983481824097
2020-03-06,268.0,274.3999938964844,253.9499969482422,270.5,254.6066131591797,106043172,-0.06442298277990288
2020-03-09,260.04998779296875,262.75,251.1499938964844,253.4499969482422,238.55838012695312,101286241,-0.06510559970709554
2020-03-11,253.0,258.5,243.1000061035156,245.1000061035156,230.69900512695312,90845604,-0.033500208020922274
2020-03-12,231.8999938964844,231.8999938964844,208.6000061035156,212.6000061035156,200.1085662841797,99767083,-0.14225380207089436
2020-03-13,200.0,248.8000030517578,184.6499938964844,242.0,227.7811279296875,155701316,0.12952515198281142
2020-03-16,227.8999938964844,231.3999938964844,220.6000061035156,223.3500061035156,210.22694396972656,75583409,-0.08019756990475913
2020-03-17,227.1999969482422,229.8999938964844,212.0500030517578,215.1499938964844,202.5087127685547,65403057,-0.03740472112875256
2020-03-18,221.0,223.1499938964844,200.1000061035156,215.1999969482422,202.55577087402344,101356399,0.00023234871276443523
2020-03-19,202.9499969482422,219.75,198.1499938964844,203.6499938964844,191.6844024658203,93533467,-0.05516497789886144
2020-03-20,205.5500030517578,215.6999969482422,200.0,209.8500061035156,197.5201416015625,77391650,0.029990279481548344
2020-03-23,190.0,199.5,180.25,181.6000061035156,170.92999267578125,61750037,-0.14458648881506
2020-03-24,190.9499969482422,191.9499969482422,173.5500030517578,183.1999969482422,172.4359588623047,67491360,0.008771841448875318
2020-03-25,178.0,195.25,176.4499969482422,189.8999938964844,178.7423095703125,71567553,0.035919242697895724
2020-03-26,191.5500030517578,201.0,185.1000061035156,192.75,181.4248504638672,107260359,0.014896363667012991
2020-03-27,202.0,211.8999938964844,195.0,195.9499969482422,184.43682861328125,114740377,0.016465491578271773
2020-03-30,190.0,195.0,186.25,186.8999938964844,175.91856384277344,60081554,-0.047285829992832096
2020-03-31,192.0,198.5,188.0500030517578,196.8500061035156,185.28396606445312,59543412,0.05186841742564284
2020-04-01,194.0,194.5,185.25,186.5500030517578,175.58914184570312,52954239,-0.0537427552463018
2020-04-03,187.5500030517578,188.1999969482422,175.0,175.5,165.18838500976562,64448494,-0.0610602947399961
2020-04-07,184.3999938964844,187.3000030517578,177.60000610351562,186.3999938964844,175.44793701171875,72130500,0.060255793733664305
2020-04-08,182.8999938964844,194.3999938964844,180.4499969482422,183.0,172.24771118164062,80435759,-0.018408721655560463
2020-04-09,188.0,190.0,183.6000061035156,187.75,176.7186279296875,62416005,0.025625172954247644
2020-04-13,186.8000030517578,188.6999969482422,183.1000061035156,183.5,172.71835327148438,51847146,-0.02289654292160619
2020-04-15,187.0,191.9499969482422,180.1499938964844,182.3500061035156,171.63592529296875,72190004,-0.006286732071937583
2020-04-16,182.0,189.8999938964844,180.25,188.5,177.424560546875,61165773,0.03316998757285133
2020-04-17,196.0,198.0,186.3000030517578,193.25,181.89547729492188,89851063,0.02488671395652621
2020-04-20,194.0,197.3500061035156,190.0500030517578,192.5,181.1895446777344,81958510,-0.0038885300355610926
2020-04-21,188.0,188.1999969482422,183.0,184.75,173.8948974609375,53042420,-0.04109261236062539
2020-04-22,185.5,189.5,181.3500061035156,188.6999969482422,177.61279296875,61503413,0.02115478131604153
2020-04-23,187.75,189.8999938964844,185.1499938964844,186.6999969482422,175.73031616210938,50955312,-0.010655335104760038
2020-04-24,184.0,184.0,179.0,179.75,169.1886749267578,65137305,-0.03793601346577645
2020-04-27,183.5,183.5,180.5,180.8999938964844,170.27110290527344,42996571,0.006377377927014274
2020-04-28,182.0,185.3500061035156,181.1999969482422,184.3000030517578,173.47132873535156,49590230,0.018620443683411605
2020-04-29,185.0,191.8000030517578,183.5,190.1000061035156,178.93057250976562,57470466,0.03098553404303767
2020-04-30,193.5,195.8999938964844,189.6999969482422,190.5,179.3070526123047,63063889,0.0021018464546296942
2020-05-04,182.4499969482422,183.5,178.0,178.85000610351562,168.34156799316406,58118177,-0.06310465580107447
2020-05-05,181.0,181.25,168.8000030517578,170.39999389648438,160.3880157470703,91050439,-0.04839908033473878
2020-05-06,171.14999389648438,173.3000030517578,166.5500030517578,171.10000610351562,161.0469207763672,73156432,0.004099778072286686
2020-05-07,170.85000610351562,172.5500030517578,168.8000030517578,170.75,160.7174835205078,42942399,-0.002047693073392689
2020-05-08,172.4499969482422,173.8000030517578,166.10000610351562,166.64999389648438,156.85838317871094,55932236,-0.024304682530891714
2020-05-11,167.9499969482422,168.89999389648438,165.0,165.4499969482422,155.7288818359375,54591827,-0.007226821979355464
2020-05-12,164.1999969482422,168.5,160.85000610351562,166.89999389648438,157.0936737060547,70752542,0.008725716898092026
2020-05-13,178.5500030517578,178.5500030517578,170.5,174.10000610351562,163.8706512451172,81720683,0.04223512947325664
2020-05-14,170.9499969482422,171.75,167.5,167.9499969482422,158.0819854736328,48136531,-0.03596361085725451
2020-05-15,167.9499969482422,168.25,164.6999969482422,166.39999389648438,156.623046875,35495540,-0.009271850783387084
2020-05-18,166.39999389648438,166.39999389648438,155.0,155.3000030517578,146.17526245117188,77349435,-0.06903561354785502
2020-05-19,157.5,157.85000610351562,152.39999389648438,152.8000030517578,143.8221435546875,71522334,-0.016228907528544976
2020-05-20,153.0,155.25,151.14999389648438,153.39999389648438,144.38687133789062,66168767,0.00391888162244764
2020-05-21,153.64999389648438,156.14999389648438,151.5,151.9499969482422,143.02207946777344,61147471,-0.009497283398993821
2020-05-22,152.0,155.60000610351562,149.4499969482422,150.85000610351562,141.98670959472656,87064198,-0.007265561396009364
2020-05-26,152.39999389648438,153.1999969482422,150.1999969482422,151.39999389648438,142.50439453125,48275988,0.003639379231290945
2020-05-27,151.9499969482422,160.8000030517578,150.8000030517578,158.60000610351562,149.28135681152344,88195120,0.04645998804627696
2020-05-28,159.4499969482422,162.39999389648438,156.6999969482422,158.1999969482422,148.90484619140625,76968678,-0.002525340317025086
2020-05-29,156.10000610351562,161.89999389648438,155.1999969482422,161.3000030517578,151.8227081298828,58363280,0.019405960418929138
2020-06-01,164.0,171.39999389648438,163.35000610351562,170.0500030517578,160.05862426757812,92740893,0.052826703600320386
2020-06-02,169.89999389648438,171.3000030517578,167.1999969482422,170.25,160.24685668945312,70419104,0.0011753307684984325
2020-06-03,172.5,179.89999389648438,172.0,174.89999389648438,164.6236114501953,113168889,0.026946244838926287
2020-06-04,174.89999389648438,177.64999389648438,171.5,174.0500030517578,163.82357788085938,83494674,-0.0048716212381703355
2020-06-05,176.5500030517578,189.8000030517578,176.0,187.8000030517578,176.7657012939453,201321234,0.07603503001071572
2020-06-08,197.0,197.5,185.8000030517578,186.8000030517578,175.82444763183594,151741826,-0.005339093567519057
2020-06-09,187.6999969482422,191.0,183.3500061035156,184.4499969482422,173.61253356933594,96654191,-0.012660043009793428
2020-06-10,184.5500030517578,189.0,183.8000030517578,187.6999969482422,176.67156982421875,67333317,0.017466473614776584
2020-06-11,188.0,190.3999938964844,176.35000610351562,177.14999389648438,166.74142456054688,91726802,-0.057848214664856894
2020-06-12,170.0,180.0,169.8000030517578,179.14999389648438,168.62391662597656,92758901,0.011226633203925288
2020-06-15,177.85000610351562,177.85000610351562,172.0,173.6999969482422,163.494140625,63613412,-0.030893737214813123
2020-06-16,178.0,178.9499969482422,169.39999389648438,172.89999389648438,162.7411346435547,63925976,-0.004616345170389219
2020-06-17,171.0,176.1999969482422,169.25,172.9499969482422,162.7882080078125,73866905,0.0002892111918546323
2020-06-18,172.39999389648438,180.6499938964844,171.10000610351562,179.64999389648438,169.09454345703125,58261857,0.0380079686803372
2020-06-19,180.3000030517578,184.9499969482422,179.5,184.5,173.65957641601562,76895151,0.026638938231659724
2020-06-22,185.0,191.75,184.25,187.6999969482422,176.67156982421875,80023958,0.017195545742282485
2020-06-23,189.6000061035156,193.1000061035156,187.8500061035156,192.4499969482422,181.14247131347656,65487085,0.024991384751745088
2020-06-24,194.8000030517578,194.8999938964844,183.8999938964844,184.6000061035156,173.7537078857422,74668987,-0.04164503139987354
2020-06-25,182.1999969482422,186.8000030517578,180.3999938964844,185.25,174.36550903320312,73620385,0.0035148980441285847
2020-06-26,188.0,188.6000061035156,183.8000030517578,184.6000061035156,173.7537078857422,49176958,-0.0035148980441286693
2020-06-29,183.0,183.1000061035156,178.5,179.25,168.71804809570312,50966428,-0.029409857360166464
2020-06-30,181.1000061035156,182.8999938964844,177.25,178.4499969482422,167.96505737304688,43613239,-0.004473001263771171
2020-07-01,179.4499969482422,185.3999938964844,178.60000610351562,184.8000030517578,173.94195556640625,54012853,0.03496568891977012
2020-07-02,185.6499938964844,188.0,184.0,185.4499969482422,174.5537567138672,52127276,0.003511100736204914
2020-07-03,186.6499938964844,186.8500061035156,183.3999938964844,184.6999969482422,173.8478240966797,38048810,-0.004052413204422229
2020-07-06,186.6000061035156,189.8500061035156,186.1499938964844,188.0500030517578,177.00100708007812,43773740,0.017975079881188464
2020-07-07,187.0,189.1999969482422,184.0500030517578,188.6000061035156,177.5186767578125,55124494,0.0029204022752877205
2020-07-08,188.8999938964844,197.4499969482422,188.3999938964844,191.8999938964844,180.62478637695312,143063102,0.017346051626962466
2020-07-09,192.8000030517578,201.0,192.5500030517578,199.1000061035156,187.4017639160156,89539723,0.036832906154296935
2020-07-10,198.0,202.5,194.8000030517578,195.6000061035156,184.1074066162109,111406477,-0.01773546341834245
2020-07-13,198.8000030517578,199.8000030517578,191.6000061035156,192.6999969482422,181.37777709960935,61949761,-0.014937296457354894
2020-07-14,192.3000030517578,192.3000030517578,184.6000061035156,186.0500030517578,175.11849975585938,62239932,-0.03511913622771852
2020-07-15,187.9499969482422,189.9499969482422,183.0,183.8000030517578,173.00071716308594,58527305,-0.012167146288179316
2020-07-16,185.0,186.9499969482422,181.6499938964844,186.25,175.30674743652344,46546803,0.013241542041799188
2020-07-17,186.8000030517578,189.5,185.0,188.1999969482422,177.14218139648438,47035238,0.010415412856878248
2020-07-20,190.0,193.25,188.75,190.75,179.5423583984375,45672856,0.013458465185805362
2020-07-21,192.4499969482422,196.1999969482422,191.5,194.3999938964844,182.9779052734375,59281860,0.018954249316460926
2020-07-22,195.6999969482422,196.75,190.1000061035156,192.0,180.7189178466797,62276152,-0.012422525210521458
2020-07-23,192.3999938964844,199.1000061035156,191.1499938964844,198.25,186.6016845703125,70801412,0.03203343194951998
2020-07-24,195.6999969482422,196.3000030517578,190.6499938964844,191.9499969482422,180.6718597412109,65265493,-0.032293859767013496
2020-07-27,193.0,193.1999969482422,186.5,187.1499938964844,176.1538848876953,50697767,-0.025324497340274497
2020-07-28,188.0,190.5,185.75,189.4499969482422,178.31874084472656,51488617,0.012214668867761241
2020-07-29,187.6000061035156,195.25,187.0,191.1999969482422,179.96591186523438,73763368,0.009194826588391594
2020-07-30,192.5,193.5,186.0500030517578,186.5500030517578,175.58914184570312,48472816,-0.024620609731845974
2020-07-31,188.0,194.8500061035156,186.6999969482422,191.4499969482422,180.20123291015625,145892485,0.025927342352078997
2020-08-03,192.0,194.6000061035156,190.0500030517578,192.25,180.9542236328125,72454278,0.004169904123579099
2020-08-04,193.3500061035156,193.8000030517578,190.5,191.6000061035156,180.3424224853516,43866676,-0.003386700312891002
2020-08-05,192.75,196.8500061035156,191.0,191.4499969482422,180.20123291015625,68888892,-0.0007832038106879818
2020-08-06,192.3000030517578,194.5,190.25,190.9499969482422,179.73060607910156,59740172,-0.0026150901269663372
2020-08-07,191.4499969482422,192.1000061035156,189.5500030517578,190.6499938964844,179.44822692871094,44822338,-0.0015723599645529138
2020-08-10,191.8500061035156,195.5,191.6999969482422,193.8000030517578,182.4131622314453,48784530,0.016387499435262808
2020-08-11,195.0,196.8000030517578,193.75,195.0500030517578,183.58970642089844,43890305,0.006429174975690691
2020-08-12,196.0,204.25,194.6000061035156,203.3000030517578,191.35498046875,157818228,0.04142682822118809
2020-08-13,205.5,207.3000030517578,200.75,201.8999938964844,190.0372314453125,70443118,-0.00691023165106557
2020-08-14,203.0,204.0,194.6000061035156,196.5,184.9545135498047,56169088,-0.02711008579622901
2020-08-17,198.4499969482422,198.6499938964844,191.5,193.1000061035156,181.7542724609375,54787889,-0.017454298655169634
2020-08-18,193.8000030517578,195.75,191.6999969482422,195.1000061035156,183.63677978515625,46294169,0.010304160263355653
2020-08-19,196.3999938964844,200.3000030517578,195.8999938964844,197.0500030517578,185.47219848632807,59296062,0.00994521367518046
2020-08-20,194.0,196.3500061035156,193.25,194.75,183.30734252929688,37504602,-0.01174078593993014
2020-08-21,199.0,201.5,197.6499938964844,198.3999938964844,186.7428741455078,68041871,0.01856845461253294
2020-08-24,200.0,202.8000030517578,198.6000061035156,201.4499969482422,189.6136779785156,53850253,0.015256062356877244
2020-08-25,204.0,208.4499969482422,202.6999969482422,207.9499969482422,195.7317657470703,105394375,0.031756451358957716
2020-08-26,208.5,210.3500061035156,206.1499938964844,209.8500061035156,197.5201416015625,66749637,0.009095382119284717
2020-08-27,210.5,216.5,210.5,215.6499938964844,202.97933959960935,80997993,0.027263636556933764
2020-08-28,217.0,225.8999938964844,216.8000030517578,224.8500061035156,211.6387939453125,95974037,0.04177682091465656
2020-08-31,231.5500030517578,231.5500030517578,210.3500061035156,212.0,199.54380798339844,119986476,-0.05884721829257461
2020-09-01,213.1000061035156,218.8999938964844,211.1999969482422,218.1000061035156,205.285400390625,75048313,0.028367406845063198
2020-09-02,218.25,219.0,212.3000030517578,216.25,203.5440826416016,47608088,-0.0085186042172096
2020-09-03,217.5,218.25,212.3000030517578,213.1499938964844,200.6262359619141,38594129,-0.014438949317744415
2020-09-04,210.0,212.3000030517578,205.8999938964844,206.6000061035156,194.46109008789065,54435758,-0.031211562339495038
2020-09-07,207.5,209.6499938964844,205.3999938964844,207.8999938964844,195.6847076416016,35687359,0.006272637423575211
2020-09-08,207.8999938964844,208.5,202.8999938964844,204.0500030517578,192.06089782714844,34146789,-0.01869223158609737
2020-09-09,201.1000061035156,201.3999938964844,192.5,194.8500061035156,183.4014587402344,72715826,-0.04613498425778403
2020-09-10,197.6999969482422,201.4499969482422,195.1999969482422,198.1499938964844,186.507568359375,67789617,0.01679430561256837
2020-09-11,198.5500030517578,203.8500061035156,197.0,202.6999969482422,190.79022216796875,48487971,0.022702691926025236
2020-09-14,205.8999938964844,206.1999969482422,197.3500061035156,198.5,186.8370056152344,63605531,-0.020937902161682665
2020-09-15,199.8999938964844,201.0,197.1000061035156,200.1499938964844,188.3900604248047,51761038,0.008277993880154304
2020-09-16,199.8500061035156,200.0500030517578,196.25,198.1999969482422,186.55462646484372,52404964,-0.009790503427572437
2020-09-17,197.0,198.0,195.0,195.4499969482422,183.96620178222656,41223296,-0.013972044722330872
2020-09-18,196.0,197.1999969482422,189.6999969482422,192.6000061035156,181.28366088867188,55286316,-0.014689063030805177
2020-09-21,193.0500030517578,193.5,184.25,185.8000030517578,174.8832244873047,57611375,-0.035944529196305246
2020-09-22,186.1499938964844,188.3000030517578,181.1499938964844,186.1999969482422,175.25970458984375,51210889,0.0021504375291177946
2020-09-23,188.1499938964844,188.9499969482422,181.0,183.8000030517578,173.00071716308594,44320497,-0.012973160131949303
2020-09-24,181.1000061035156,181.8000030517578,175.5,176.35000610351562,165.9884490966797,46114798,-0.04137753776001064
2020-09-25,179.0,182.75,176.14999389648438,182.1999969482422,171.49472045898438,46550127,0.03263427945588458
2020-09-28,184.0,188.1499938964844,183.3500061035156,187.25,176.24801635742188,41921548,0.027339705282955786
2020-09-29,188.5,188.9499969482422,183.25,185.0500030517578,174.17727661132812,35688726,-0.011818575261416903
2020-09-30,185.0500030517578,186.8000030517578,182.3999938964844,185.3999938964844,174.5067138671875,37641083,0.0018896041279751542
2020-10-01,187.0,191.1999969482422,186.8999938964844,190.3000030517578,179.1188201904297,43588724,0.02608616978361489
2020-10-05,192.0,193.8000030517578,187.0500030517578,188.75,177.65988159179688,41694686,-0.008178440715911176
2020-10-06,191.1000061035156,192.1000061035156,188.3000030517578,191.6000061035156,180.3424224853516,31098726,0.014986446006636093
2020-10-07,192.5500030517578,193.1499938964844,189.1000061035156,190.6999969482422,179.49530029296875,34578053,-0.004708365486578004
