Date,Open,High,Low,Close,Adj Close,Volume,daily_return
2019-12-03,41.79999923706055,41.85499954223633,39.63999938964844,39.96500015258789,16.07791519165039,168706560,-0.051687138944656055
2019-12-04,39.27999877929688,41.14500045776367,38.900001525878906,40.93000030517578,16.46613311767578,261132490,0.02385913015554701
2019-12-05,41.10499954223633,41.185001373291016,39.709999084472656,39.97999954223633,16.083948135375977,111108840,-0.023483968820210126
2019-12-06,40.14500045776367,40.75,39.3849983215332,40.32500076293945,16.222740173339844,169310820,0.008592207935937046
2019-12-09,40.29999923706055,41.18000030517578,40.19499969482422,40.66999816894531,16.361536026000977,123184520,0.00851924353119188
2019-12-10,40.5,40.959999084472656,40.02000045776367,40.20500183105469,16.174467086791992,93495850,-0.011499322763690775
2019-12-11,40.2400016784668,40.81999969482422,40.03499984741211,40.55500030517578,16.315271377563477,82278630,0.00866767040673946
2019-12-12,40.83000183105469,42.09000015258789,40.68000030517578,41.869998931884766,16.84429359436035,149846710,0.03191037682181881
2019-12-13,43.025001525878906,43.459999084472656,42.345001220703125,42.84000015258789,17.234525680541992,216281830,0.0229027385268744
2019-12-16,43.20000076293945,43.20000076293945,42.01499938964844,42.09999847412109,16.936824798583984,95658310,-0.017424445323826098
2019-12-17,42.36000061035156,44.18999862670898,42.30500030517578,43.93999862670898,17.677053451538086,307577380,0.04277714978422885
2019-12-18,43.93999862670898,45.47999954223633,43.60499954223633,44.47499847412109,17.89228630065918,400283980,0.012102303705062755
2019-12-19,44.0,44.93999862670898,43.79999923706055,44.67499923706055,17.97274398803711,205472860,0.004486700370875281
2019-12-20,44.59999847412109,46.34000015258789,44.310001373291016,46.09999847412109,18.5460205078125,269312620,0.03139885074307889
2019-12-23,46.09999847412109,46.75,45.70500183105469,46.21500015258789,18.592287063598636,186311430,0.002491582559724319
2019-12-24,46.220001220703125,46.470001220703125,45.93999862670898,46.29999923706055,18.62648200988769,112355050,0.001837511382657157
2019-12-26,46.29999923706055,47.20000076293945,46.29999923706055,46.790000915527344,18.823610305786133,182556030,0.0105276171225097
2019-12-27,46.92499923706055,47.18000030517578,46.31999969482422,46.95000076293945,18.88797950744629,111443330,0.0034137656084540654
2019-12-30,47.0099983215332,47.630001068115234,46.5099983215332,47.47499847412109,19.09918594360352,114620740,0.011119998558887286
2019-12-31,47.26499938964844,47.52999877929688,46.95000076293945,47.20500183105469,18.99056434631348,96441450,-0.0057034709292848144
2020-01-01,47.29999923706055,47.650001525878906,46.47999954223633,46.775001525878906,18.817577362060547,121005300,-0.009150843366839908
2020-01-02,47.20000076293945,48.77999877929688,47.20000076293945,48.48500061035156,19.50550842285156,216749610,0.035905509807557606
2020-01-03,48.29999923706055,48.619998931884766,47.94499969482422,48.369998931884766,19.459243774414062,129568630,-0.0023746934123667625
2020-01-06,48.0,48.0,47.05500030517578,47.32500076293945,19.03883934020996,96016080,-0.02184114700706129
2020-01-07,47.54999923706055,48.459999084472656,47.35499954223633,47.61000061035156,19.15349578857422,131957880,0.0060041781905189415
2020-01-08,47.165000915527344,47.81499862670898,46.70000076293945,47.525001525878906,19.119304656982425,133048410,-0.0017867070237616405
2020-01-09,48.5,48.59999847412109,47.90999984741211,48.31499862670898,19.43711853027344,101311520,0.016486024645387228
2020-01-10,48.54999923706055,49.3849983215332,48.0,48.619998931884766,19.559818267822266,159276340,0.006292809257677017
2020-01-13,49.11000061035156,49.70000076293945,48.775001525878906,49.57500076293945,19.944015502929688,109427500,0.019451749991565518
2020-01-14,49.64500045776367,50.59999847412109,49.57500076293945,49.86000061035156,20.058670043945312,156608220,0.005732357885960214
2020-01-15,49.18999862670898,50.35499954223633,48.915000915527344,50.209999084472656,20.1994743347168,121179480,0.006995099604828707
2020-01-16,50.20000076293945,50.40499877929688,49.209999084472656,49.43999862670898,19.88970375061035,104383690,-0.015454382668393753
2020-01-17,49.33000183105469,49.88999938964844,49.18999862670898,49.525001525878906,19.923900604248047,56824600,0.0017178480874265605
2020-01-20,49.70000076293945,49.97999954223633,48.915000915527344,49.06499862670898,19.738842010498047,72918780,-0.0093316762512826
2020-01-21,48.77999877929688,48.77999877929688,47.34999847412109,47.6150016784668,19.15550804138184,113158030,-0.029998069750488524
2020-01-22,47.8650016784668,47.98500061035156,47.31999969482422,47.505001068115234,19.11125373840332,76621710,-0.0023129379466211596
2020-01-23,47.59000015258789,48.185001373291016,47.31499862670898,48.025001525878906,19.320451736450195,72000200,0.010886847809489245
2020-01-24,48.02999877929688,48.5099983215332,47.64500045776367,48.34000015258789,19.447175979614254,74811300,0.0065376553577787605
2020-01-27,47.775001525878906,47.775001525878906,46.0099983215332,46.244998931884766,18.60435676574707,129631190,-0.04430607766456937
2020-01-28,46.0,46.20000076293945,44.20000076293945,44.625,17.9526309967041,180152830,-0.035659110182108586
2020-01-29,45.27999877929688,45.970001220703125,44.959999084472656,45.220001220703125,18.19200134277344,110818340,0.013245332993419505
2020-01-30,45.18999862670898,45.44499969482422,44.13999938964844,44.85499954223633,18.0451602935791,146520160,-0.008104489772723593
2020-01-31,45.29999923706055,45.42499923706055,43.64500045776367,43.869998931884766,17.648893356323242,107387270,-0.022204438991496656
2020-02-03,41.79999923706055,43.900001525878906,41.65999984741211,43.60499954223633,17.542287826538086,162371260,-0.006058668808676594
2020-02-04,44.20000076293945,45.34000015258789,43.345001220703125,45.18999862670898,18.179931640625,133362630,0.03570391535413863
2020-02-05,45.22499847412109,47.970001220703125,44.79999923706055,47.505001068115234,19.11125373840332,160567650,0.049959033904748554
2020-02-06,47.79999923706055,48.72499847412109,47.15999984741211,47.7599983215332,19.21384048461914,166660740,0.005353515408528873
2020-02-07,47.56999969482422,47.970001220703125,46.8849983215332,47.09999847412109,18.948320388793945,116499090,-0.013915584150408146
2020-02-10,46.025001525878906,46.32500076293945,44.0,44.380001068115234,17.85407066345215,267960480,-0.05948376316425366
2020-02-11,44.834999084472656,45.77000045776367,44.27000045776367,44.40999984741211,17.86613655090332,168243710,0.0006755777108278318
2020-02-12,45.0,45.45000076293945,44.255001068115234,44.79499816894531,18.021020889282227,117858580,0.00863179538871667
2020-02-13,44.875,45.16999816894531,43.935001373291016,44.125,17.751482009887695,99652210,-0.01506989774794926
2020-02-14,44.09999847412109,44.55500030517578,43.334999084472656,43.45500183105469,17.4819393157959,94848170,-0.015300697037786946
2020-02-17,43.54999923706055,44.09000015258789,43.29999923706055,43.685001373291016,17.57447052001953,97247650,0.005279001446188543
2020-02-18,43.400001525878906,43.51499938964844,42.130001068115234,43.13999938964844,17.355215072631836,115024230,-0.012554268576504265
2020-02-19,43.64500045776367,43.84999847412109,42.81499862670898,43.31999969482422,17.427629470825195,84651090,0.004163805678700829
2020-02-20,42.900001525878906,44.77000045776367,42.79999923706055,44.35499954223633,17.844013214111328,129802370,0.023611210339579126
2020-02-24,43.48500061035156,43.48500061035156,41.334999084472656,41.54499816894531,16.713546752929688,175231420,-0.0654484843991019
2020-02-25,41.900001525878906,42.55500030517578,41.43999862670898,42.130001068115234,16.94889259338379,145581760,0.013982924566537736
2020-02-26,41.130001068115234,41.93999862670898,41.130001068115234,41.630001068115234,16.747743606567383,142707060,-0.011938958827265993
2020-02-27,41.4900016784668,41.59000015258789,40.70500183105469,41.27999877929688,16.606937408447266,102263790,-0.008443014909803374
2020-02-28,39.869998931884766,39.89500045776367,37.5,38.17499923706055,15.357797622680664,245328330,-0.07819719073237369
2020-03-02,39.369998931884766,39.400001525878906,35.79999923706055,36.40499877929688,14.645726203918455,202207720,-0.047474767291424844
2020-03-03,37.34999847412109,39.09999847412109,37.0099983215332,38.755001068115234,15.59113311767578,186489330,0.06255379656056223
2020-03-04,38.80500030517578,38.9900016784668,36.5099983215332,37.71500015258789,15.172737121582031,229371480,-0.02720215578328233
2020-03-05,38.39500045776367,38.77999877929688,37.43000030517578,37.57500076293945,15.116416931152344,146284680,-0.0037188397694800576
2020-03-06,35.69499969482422,35.83000183105469,34.665000915527344,35.150001525878906,14.140840530395508,148481880,-0.06671426506276089
2020-03-09,33.75,33.77000045776367,31.975000381469727,32.22999954223633,12.966124534606934,204221360,-0.08672695074079348
2020-03-11,32.400001525878906,32.60499954223633,29.61000061035156,29.975000381469727,12.05893898010254,286928700,-0.07253394241574093
2020-03-12,27.5,29.18000030517578,26.71999931335449,28.7450008392334,11.564109802246094,437671340,-0.04189988970839819
2020-03-13,27.0,33.209999084472656,25.53499984741211,32.66999816894531,13.14313507080078,338414370,0.1279932551738158
2020-03-16,30.399999618530277,31.76499938964844,28.709999084472656,28.959999084472656,11.65060329437256,236054820,-0.12054161086590258
2020-03-17,30.0,30.76499938964844,28.049999237060547,28.274999618530277,11.375028610229492,206539390,-0.02393748357673857
2020-03-18,29.0,29.315000534057617,27.56999969482422,28.084999084472656,11.298590660095217,187721700,-0.006742482424351515
2020-03-19,26.895000457763672,28.450000762939453,26.049999237060547,27.184999465942383,10.936521530151367,187219810,-0.03257021001301687
2020-03-20,27.96999931335449,30.5,27.415000915527344,29.774999618530277,11.978477478027344,173077660,0.09100370838390028
2020-03-23,26.799999237060547,27.799999237060547,25.354999542236328,27.114999771118164,10.908360481262209,121004020,-0.09358198410766067
2020-03-24,27.70499992370605,28.565000534057617,25.86000061035156,27.190000534057617,10.938533782958984,129288020,0.002762252658628887
2020-03-25,26.70499992370605,29.5,26.70499992370605,28.68000030517578,11.537960052490234,94428290,0.053350709056339256
2020-03-26,29.0,29.549999237060547,28.01000022888184,28.44499969482422,11.443419456481934,114938330,-0.008227628745181383
2020-03-27,29.100000381469727,29.524999618530277,27.420000076293945,27.725000381469727,11.153762817382812,111835940,-0.025637931441383124
2020-03-30,26.700000762939453,27.075000762939453,25.084999084472656,25.405000686645508,10.220428466796877,158537210,-0.08738840514526157
2020-03-31,26.225000381469727,27.2450008392334,25.96999931335449,26.959999084472656,10.846004486083984,157868130,0.059408253794355756
2020-04-01,26.600000381469727,26.795000076293945,25.809999465942383,26.63500022888184,10.715255737304688,119647990,-0.012128266170551797
2020-04-03,26.770000457763672,26.88999938964844,25.100000381469727,25.375,10.208358764648438,125266950,-0.048461624440132994
2020-04-07,26.604999542236328,27.770000457763672,26.1200008392334,27.6200008392334,11.11152172088623,159566590,0.08477569142427248
2020-04-08,27.100000381469727,29.290000915527344,26.665000915527344,27.475000381469727,11.05318832397461,204349980,-0.005263640397293495
2020-04-09,28.049999237060547,28.959999084472656,27.76499938964844,28.48500061035156,11.459511756896973,138556280,0.03610118381727646
2020-04-13,28.5,29.200000762939453,27.38500022888184,28.2549991607666,11.366982460021973,155103280,-0.00810722862673811
2020-04-15,28.739999771118164,29.565000534057617,28.190000534057617,28.51499938964844,11.471580505371094,209917430,0.00915983872052898
2020-04-16,27.600000381469727,29.190000534057617,27.600000381469727,28.88999938964844,11.622443199157717,172487980,0.013065271063110123
2020-04-17,29.75,29.96999931335449,28.549999237060547,29.334999084472656,11.80146598815918,174923730,0.015285772613905343
2020-04-20,29.479999542236328,29.5,28.51000022888184,28.63999938964844,11.521867752075195,119607480,-0.02397698665718642
2020-04-21,28.0049991607666,28.100000381469727,26.325000762939453,26.59499931335449,10.699164390563965,169249100,-0.07408112930389843
2020-04-22,26.61000061035156,26.989999771118164,25.920000076293945,26.834999084472656,10.795716285705566,147898560,0.00898377115666862
2020-04-23,27.0,27.899999618530277,26.899999618530277,27.030000686645508,10.874164581298828,154678570,0.007240338678288402
2020-04-24,26.6299991607666,27.38500022888184,26.44499969482422,26.7549991607666,10.763532638549805,123808460,-0.010225940929594685
2020-04-27,27.399999618530277,27.690000534057617,27.049999237060547,27.165000915527344,10.928476333618164,124106120,0.015208077256442328
2020-04-28,27.38999938964844,27.540000915527344,26.95499992370605,27.354999542236328,11.004913330078123,85471050,0.006969949203053591
2020-04-29,27.299999237060547,28.614999771118164,27.125,28.26499938964844,11.37100601196289,198765690,0.032724943909195545
2020-04-30,28.9950008392334,30.450000762939453,28.8700008392334,29.82999992370605,12.000605583190918,236333720,0.05389033042800519
2020-05-04,28.5,28.614999771118164,27.01000022888184,27.36000061035156,11.00692367553711,128914590,-0.08643261393824699
2020-05-05,27.899999618530277,28.239999771118164,27.100000381469727,27.26499938964844,10.968705177307127,121823300,-0.0034782655838947137
2020-05-06,27.40999984741211,28.045000076293945,27.20499992370605,27.774999618530277,11.17387866973877,95077310,0.018532558453839172
2020-05-07,27.545000076293945,28.28499984741211,27.46500015258789,27.584999084472656,11.097440719604492,89583760,-0.006864276779768306
2020-05-08,28.280000686645508,28.399999618530277,27.200000762939453,27.290000915527344,10.978763580322266,98777550,-0.01075169271974393
2020-05-11,27.55500030517578,28.299999237060547,27.5,27.6200008392334,11.11152172088623,109074080,0.012019739636051279
2020-05-12,27.32999992370605,27.68000030517578,26.450000762939453,27.395000457763672,11.021004676818848,150402970,-0.008179594784286062
2020-05-13,28.75,28.799999237060547,27.350000381469727,27.655000686645508,11.125602722167969,147231160,0.009446035793761735
2020-05-14,27.200000762939453,27.520000457763672,26.729999542236328,26.854999542236328,10.803763389587402,107969020,-0.029354468428068086
2020-05-15,27.0,27.68000030517578,26.8799991607666,27.34499931335449,11.00088882446289,149896650,0.018081536327720124
2020-05-18,27.40999984741211,27.6200008392334,26.2450008392334,26.65999984741211,10.725314140319824,116153670,-0.025369316900111863
2020-05-19,27.19499969482422,28.040000915527344,26.75,27.200000762939453,10.942556381225586,168970940,0.020052687711287532
2020-05-20,27.200000762939453,28.399999618530277,27.01000022888184,28.31999969482422,11.3931303024292,144218120,0.0403511261418598
2020-05-21,28.38999938964844,28.625,27.850000381469727,28.3700008392334,11.413247108459473,130358110,0.0017641391164508423
2020-05-22,27.899999618530277,28.024999618530277,27.32999992370605,27.44499969482422,11.041120529174805,106567390,-0.033148174921113396
2020-05-26,27.75,28.440000534057617,27.700000762939453,28.045000076293945,11.282500267028809,121075590,0.021626343480221213
2020-05-27,28.21999931335449,29.040000915527344,27.905000686645508,28.795000076293945,11.584223747253418,140074620,0.026391274268265843
2020-05-28,29.190000534057617,29.86000061035156,28.940000534057617,29.549999237060547,11.887961387634276,166019580,0.025882089303400874
2020-05-29,29.209999084472656,29.690000534057617,28.78499984741211,29.520000457763672,11.875890731811523,131279850,-0.0010158838558813972
2020-06-01,30.200000762939453,31.780000686645508,30.200000762939453,31.520000457763672,12.68049144744873,243843600,0.06555434984092585
2020-06-02,31.799999237060547,32.345001220703125,31.45499992370605,31.940000534057617,12.849457740783691,165626630,0.013236905346765627
2020-06-03,32.54499816894531,32.630001068115234,31.5049991607666,31.739999771118164,12.768998146057127,103869540,-0.006281398038404578
2020-06-04,31.690000534057617,32.2599983215332,31.459999084472656,31.9950008392334,12.871583938598633,112512660,0.00800187293585292
2020-06-05,32.58000183105469,34.3650016784668,32.505001068115234,33.89500045776367,13.635952949523926,309184760,0.057687817621980976
2020-06-08,34.77000045776367,35.08000183105469,32.73500061035156,33.36000061035156,13.420724868774414,164816490,-0.01590975965796971
2020-06-09,33.599998474121094,34.400001525878906,32.8849983215332,33.220001220703125,13.364402770996094,149268320,-0.0042054816049790205
2020-06-10,33.11000061035156,33.150001525878906,32.20000076293945,32.400001525878906,13.034517288208008,172188830,-0.024993647821569136
2020-06-11,32.20000076293945,32.349998474121094,31.100000381469727,31.315000534057617,12.59801959991455,139066840,-0.034061387730675616
2020-06-12,30.0,32.04499816894531,30.0,31.76000022888184,12.777043342590332,175578850,0.014110444844472434
2020-06-15,31.375,31.5,30.26000022888184,30.6200008392334,12.318421363830566,185810020,-0.036554257996190345
2020-06-16,31.51000022888184,32.255001068115234,30.1299991607666,30.895000457763672,12.429054260253906,234418060,0.008941003528327779
2020-06-17,30.71999931335449,31.479999542236328,30.5049991607666,30.81999969482422,12.398881912231444,114470230,-0.0024305171937148108
2020-06-18,30.81999969482422,31.920000076293945,30.709999084472656,31.809999465942383,12.797157287597656,113692780,0.031616759177042
2020-06-19,32.099998474121094,32.584999084472656,31.729999542236328,32.05500030517578,12.895722389221191,151342880,0.007672599287959784
2020-06-22,31.975000381469727,32.79999923706055,31.834999084472656,32.56999969482422,13.102906227111816,110312750,0.015938396357866362
2020-06-23,32.77000045776367,33.349998474121094,32.6150016784668,33.20000076293945,13.356355667114258,125450560,0.019158296489798804
2020-06-24,33.65999984741211,33.814998626708984,32.474998474121094,32.60499954223633,13.116986274719238,207826420,-0.018084299030819935
2020-06-25,32.20000076293945,32.7400016784668,32.099998474121094,32.310001373291016,12.998308181762695,113456530,-0.009088843330792823
2020-06-26,32.58000183105469,32.994998931884766,32.255001068115234,32.3849983215332,13.028480529785156,97063330,0.002318561991906839
2020-06-29,32.29999923706055,32.599998474121094,31.209999084472656,32.084999084472656,12.907791137695312,119611330,-0.00930667790300621
2020-06-30,32.310001373291016,33.76499938964844,32.310001373291016,32.66999816894531,13.14313507080078,365236470,0.018068481244400133
2020-07-01,32.900001525878906,32.959999084472656,32.029998779296875,32.369998931884766,13.022446632385254,104894330,-0.009225041940944928
2020-07-02,32.70500183105469,33.75,32.45500183105469,33.4900016784668,13.473023414611816,119713930,0.03401488814311587
2020-07-03,33.70000076293945,33.70000076293945,32.73500061035156,32.9900016784668,13.271872520446776,106126140,-0.015042472971842658
2020-07-06,33.314998626708984,34.16999816894531,33.029998779296875,33.88999938964844,13.633943557739258,141439660,0.0269155854235041
2020-07-07,33.880001068115234,33.8849983215332,32.80500030517578,33.029998779296875,13.287962913513184,108393710,-0.02570395178406525
2020-07-08,33.279998779296875,34.63999938964844,33.20000076293945,33.41999816894531,13.44486141204834,215601630,0.011738400567621913
2020-07-09,33.70000076293945,34.849998474121094,33.650001525878906,34.45000076293945,13.859230041503906,244037810,0.030354457758719016
2020-07-10,34.19499969482422,34.43000030517578,33.52000045776367,33.869998931884766,13.625896453857422,125261130,-0.01697930649415815
2020-07-13,34.33000183105469,34.70000076293945,33.849998474121094,34.209999084472656,13.762678146362305,121150000,0.009988313133071245
2020-07-14,33.900001525878906,33.900001525878906,33.2599983215332,33.665000915527344,13.54342555999756,83070350,-0.016059215241871767
2020-07-15,34.064998626708984,34.650001525878906,33.79999923706055,33.93000030517578,13.650032997131348,96874130,0.007840707945654835
2020-07-16,33.79999923706055,34.650001525878906,33.154998779296875,34.165000915527344,13.74457550048828,105860440,0.006902298217705465
2020-07-17,34.599998474121094,35.68000030517578,34.51499938964844,35.095001220703125,14.118714332580566,244153950,0.02685693776812625
2020-07-20,35.11000061035156,35.470001220703125,34.65999984741211,35.2400016784668,14.177048683166504,95320490,0.004123192097505643
2020-07-21,35.599998474121094,36.060001373291016,34.95000076293945,35.915000915527344,14.448599815368652,113681040,0.018973144189420813
2020-07-22,36.04999923706055,36.290000915527344,34.65999984741211,35.005001068115234,14.08250617980957,178429190,-0.025664180657416404
2020-07-23,35.0099983215332,35.63999938964844,34.76499938964844,35.189998626708984,14.156929969787598,96250490,0.005270924099981444
2020-07-24,34.70000076293945,34.97999954223633,34.255001068115234,34.61000061035156,13.923598289489746,89188290,-0.01661913540598657
2020-07-27,35.099998474121094,35.38999938964844,34.42499923706055,35.28499984741211,14.195148468017578,118356070,0.019315129737599027
2020-07-28,35.36000061035156,36.0,35.275001525878906,35.849998474121094,14.422450065612791,106392570,0.01588577583966832
2020-07-29,35.900001525878906,37.845001220703125,35.6150016784668,37.375,15.035958290100098,301158810,0.04165852680878579
2020-07-30,37.70000076293945,37.77999877929688,36.40999984741211,36.65999984741211,14.74831199645996,103982570,-0.019315916376697825
2020-07-31,36.560001373291016,37.040000915527344,36.040000915527344,36.630001068115234,14.736245155334473,90249550,-0.0008185194532222157
2020-08-03,36.47499847412109,37.685001373291016,36.20500183105469,37.34999847412109,15.025897979736328,111369710,0.019465128475841136
2020-08-04,37.45000076293945,37.79999923706055,36.76499938964844,37.22499847412109,14.975610733032228,111842600,-0.0033523176637338557
2020-08-05,37.30500030517578,39.790000915527344,37.30500030517578,39.58000183105469,15.923030853271484,305597410,0.061343615848957776
2020-08-06,38.97499847412109,40.27999877929688,38.54999923706055,40.04499816894531,16.527673721313477,221228070,0.03726962868955713
2020-08-07,39.59000015258789,40.66999816894531,39.310001373291016,40.40499877929688,16.67625617980957,151763170,0.008949750869905059
2020-08-10,40.57500076293945,41.15499877929688,39.959999084472656,41.02000045776367,16.930084228515625,120182110,0.01510624915065442
2020-08-11,41.310001373291016,42.7599983215332,41.25,41.64500045776367,17.188037872314453,258851910,0.015121498089377534
2020-08-12,41.369998931884766,41.73500061035156,40.755001068115234,41.45000076293945,17.107555389404297,115744020,-0.004693467760666456
2020-08-13,41.81999969482422,42.16999816894531,40.8849983215332,41.310001373291016,17.049774169921875,124220440,-0.003383243089733569
2020-08-14,41.0,43.095001220703125,40.90999984741211,41.84999847412109,17.272647857666016,477423650,0.012987243161537869
2020-08-17,41.79999923706055,42.915000915527344,41.42499923706055,42.505001068115234,17.54298210144043,181455010,0.015529788041165291
2020-08-18,42.165000915527344,43.68000030517578,41.970001220703125,43.45000076293945,17.933012008666992,173400200,0.021989270928142155
2020-08-19,43.45000076293945,43.55500030517578,42.8849983215332,43.16999816894531,17.817447662353516,118436810,-0.006465077646502426
2020-08-20,42.5,43.83000183105469,42.30500030517578,43.2599983215332,17.854591369628906,158466000,0.002082511777136979
2020-08-21,43.57500076293945,44.20000076293945,42.65499877929688,42.8849983215332,17.699819564819336,134818760,-0.008706249287595464
2020-08-24,43.36000061035156,43.775001525878906,42.810001373291016,42.95000076293945,17.726648330688477,90928540,0.0015146173238148792
2020-08-25,43.20000076293945,43.26499938964844,42.14500045776367,42.400001525878906,17.499649047851562,105529000,-0.012888236453740792
2020-08-26,42.5,42.775001525878906,42.220001220703125,42.5,17.54092025756836,79571570,0.00235562547180476
2020-08-27,42.54999923706055,43.02000045776367,42.29999923706055,42.685001373291016,17.61727523803711,95491160,0.004343516465278887
2020-08-28,42.96500015258789,43.79999923706055,42.30500030517578,42.41999816894531,17.50790023803711,152112670,-0.00622774702332043
2020-08-31,42.650001525878906,43.01499938964844,41.0,41.29999923706055,17.04564666748047,157459100,-0.026757377526227005
2020-09-01,41.38999938964844,43.27000045776367,41.19499969482422,42.8650016784668,17.691566467285156,140728230,0.03719321154923397
2020-09-02,43.005001068115234,44.16999816894531,42.709999084472656,43.8650016784668,18.104293823242188,117392780,0.02306108268448573
2020-09-03,44.25,44.3650016784668,43.59000015258789,43.810001373291016,18.08159446716309,102142880,-0.001254597310109074
2020-09-04,42.810001373291016,43.39500045776367,41.900001525878906,42.130001068115234,17.38821029663086,105290810,-0.03910213322342963
2020-09-07,42.369998931884766,42.84000015258789,41.845001220703125,42.25,17.43773651123047,96263460,0.0028442154500471534
2020-09-08,42.57500076293945,42.57500076293945,40.2599983215332,40.5099983215332,16.71959114074707,116372720,-0.04205546880469071
2020-09-09,39.880001068115234,42.01499938964844,38.650001525878906,41.7400016784668,17.227249145507812,319997830,0.02991122880786272
2020-09-10,42.400001525878906,42.59000015258789,40.11000061035156,40.79999923706055,16.839284896850586,229205440,-0.02277783950586062
2020-09-11,40.875,41.26499938964844,40.25,40.75,16.818645477294922,136871250,-0.0012264225347925083
